"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_5975",3705.68012499053,388.410714706341,"GY","2021:Burlington:AYND1","BLUE"
"Line_5978",4624.86262413954,386.196397327314,"GY","2021:Burlington:AYND1","BLUE"
"Line_6050",5006.57175911941,282.512868328799,"GY","2021:Burlington:AYND1","BLUE"
"Line_6055",3872.73507699196,394.85759105988,"GY","2021:Burlington:AYND1","BLUE"
"Line_6059",4469.80082157995,393.263232206805,"GY","2021:Burlington:AYND1","BLUE"
"Line_6064",3909.98510787629,391.424518125151,"GY","2021:Burlington:AYND1","BLUE"
"Line_6072",4408.69205678349,381.241938839328,"GY","2021:Burlington:AYND1","BLUE"
"Line_610",4125.66088425899,386.536266185161,"GY","2021:Burlington:AYND1","BLUE"
"Line_6231",3469.00046621824,412.723407635582,"GY","2021:Burlington:AYND1","BLUE"
"Line_624",3882.02571180679,280.48123128003,"GY","2021:Burlington:AYND1","BLUE"
"Line_6253",4717.57208282379,286.017144079372,"GY","2021:Burlington:AYND1","BLUE"
"Line_6368",4183.37998807093,281.050016124066,"GY","2021:Burlington:AYND1","BLUE"
"Line_6382",2951.69869540329,280.719359488181,"GY","2021:Burlington:AYND1","BLUE"
"Line_646",3625.34080489943,406.074093635647,"GY","2021:Burlington:AYND1","BLUE"
"Line_678",5598.07892114523,386.358695549134,"GY","2021:Burlington:AYND1","BLUE"
"Line_717",3089.20255803348,388.25986639278,"GY","2021:Burlington:AYND1","BLUE"
"Line_723",4983.13032322078,379.484998478539,"GY","2021:Burlington:AYND1","BLUE"
"Line_730",5872.1755780643,387.496174865136,"GY","2021:Burlington:AYND1","BLUE"
"Line_743",4260.23490052406,392.945254404218,"GY","2021:Burlington:AYND1","BLUE"
"Line_755",4479.00888466033,390.524728855664,"GY","2021:Burlington:AYND1","BLUE"
"Line_768",4576.6813179849,383.928853299215,"GY","2021:Burlington:AYND1","BLUE"
"Line_770",3237.05760755597,230.774381688554,"GY","2021:Burlington:AYND1","BLUE"
"Line_783",3891.29686030922,284.602125929529,"GY","2021:Burlington:AYND1","BLUE"
"Line_839",3635.92418412842,395.651358341872,"GY","2021:Burlington:AYND1","BLUE"
"Line_86",4749.07967535791,385.955166894327,"GY","2021:Burlington:AYND1","BLUE"
"Line_899",4041.97952735641,382.704223966937,"GY","2021:Burlington:AYND1","BLUE"
"Line_906",4998.339758315,385.392061575675,"GY","2021:Burlington:AYND1","BLUE"
"Line_952",4799.65589876128,379.803461631509,"GY","2021:Burlington:AYND1","BLUE"
"Line_957",5030.65197932396,407.316624941633,"GY","2021:Burlington:AYND1","BLUE"
"Line_963",4340.82597476063,280.643654916683,"GY","2021:Burlington:AYND1","BLUE"
"Line_966",3772.63077220257,290.113309778282,"GY","2021:Burlington:AYND1","BLUE"
"Line_980",5251.36700720415,232.315814890903,"GY","2021:Burlington:AYND1","BLUE"
"Line_994",3716.13909041384,403.573906220103,"GY","2021:Burlington:AYND1","BLUE"
"Line_1",61.7225512484826,2.12146789665101,"TW","2021:Burlington:AYND1","BLUE"
"Line_1063",60.0394612966667,1.8322585202237,"TW","2021:Burlington:AYND1","BLUE"
"Line_1123",59.2717475389326,1.83732898276414,"TW","2021:Burlington:AYND1","BLUE"
"Line_1142",58.5418961781071,1.87183611681113,"TW","2021:Burlington:AYND1","BLUE"
"Line_118",58.8899127822572,1.84365886672006,"TW","2021:Burlington:AYND1","BLUE"
"Line_1226",64.2293471875101,1.94321263501196,"TW","2021:Burlington:AYND1","BLUE"
"Line_129",61.8356626750085,1.5439582843286,"TW","2021:Burlington:AYND1","BLUE"
"Line_1305",67.3640533631618,1.84469542927276,"TW","2021:Burlington:AYND1","BLUE"
"Line_1309",61.7729812533434,2.05906423100116,"TW","2021:Burlington:AYND1","BLUE"
"Line_1325",54.8229515297431,1.85262911908071,"TW","2021:Burlington:AYND1","BLUE"
"Line_137",60.510027290328,1.85826639845671,"TW","2021:Burlington:AYND1","BLUE"
"Line_1494",58.9640308085541,2.19569188398613,"TW","2021:Burlington:AYND1","BLUE"
"Line_1520",60.0246135025643,1.44484485864672,"TW","2021:Burlington:AYND1","BLUE"
"Line_154",64.6684812751172,1.85609668619722,"TW","2021:Burlington:AYND1","BLUE"
"Line_1562",53.7601539262096,1.8762911987138,"TW","2021:Burlington:AYND1","BLUE"
"Line_1575",56.0086547198393,1.84105589724498,"TW","2021:Burlington:AYND1","BLUE"
"Line_1593",62.6181009725777,1.84523270928724,"TW","2021:Burlington:AYND1","BLUE"
"Line_1665",62.1364114553349,1.81847156342465,"TW","2021:Burlington:AYND1","BLUE"
"Line_1716",61.6482094552884,1.82503522227272,"TW","2021:Burlington:AYND1","BLUE"
"Line_1791",61.0432445608118,2.01062787287354,"TW","2021:Burlington:AYND1","BLUE"
"Line_1802",61.7221989782688,2.02878030089498,"TW","2021:Burlington:AYND1","BLUE"
"Line_1805",56.9901402692653,1.8595558797222,"TW","2021:Burlington:AYND1","BLUE"
"Line_1838",66.6347909165473,1.97855512930341,"TW","2021:Burlington:AYND1","BLUE"
"Line_1846",55.9274575602381,1.38834282363198,"TW","2021:Burlington:AYND1","BLUE"
"Line_185",65.0812229824153,1.96474531594431,"TW","2021:Burlington:AYND1","BLUE"
"Line_1865",60.4219996013737,1.94544776645484,"TW","2021:Burlington:AYND1","BLUE"
"Line_1876",54.6166080775346,1.89294692215187,"TW","2021:Burlington:AYND1","BLUE"
"Line_1894",63.4143783805697,1.94065407551464,"TW","2021:Burlington:AYND1","BLUE"
"Line_1908",58.6398781159929,1.8708881364213,"TW","2021:Burlington:AYND1","BLUE"
"Line_1941",65.731593313939,1.3535664364411,"TW","2021:Burlington:AYND1","BLUE"
"Line_1960",54.1368772905312,1.9126618773558,"TW","2021:Burlington:AYND1","BLUE"
"Line_1963",57.9941069427072,1.83507039966378,"TW","2021:Burlington:AYND1","BLUE"
"Line_1969",54.3237514220235,1.42859224931507,"TW","2021:Burlington:AYND1","BLUE"
"Line_1972",59.3298880498532,1.74735105097863,"TW","2021:Burlington:AYND1","BLUE"
"Line_2000",65.6495947219951,1.45727224931106,"TW","2021:Burlington:AYND1","BLUE"
"Line_2009",54.8726755994198,1.83843906442742,"TW","2021:Burlington:AYND1","BLUE"
"Line_2048",60.4864445549092,1.99582549455035,"TW","2021:Burlington:AYND1","BLUE"
"Line_2077",53.1615248439534,1.4248162290356,"TW","2021:Burlington:AYND1","BLUE"
"Line_2099",64.9061390558813,2.11044611153363,"TW","2021:Burlington:AYND1","BLUE"
"Line_2127",63.3046625079275,1.40657449900735,"TW","2021:Burlington:AYND1","BLUE"
"Line_2132",54.447015938902,2.05904853016597,"TW","2021:Burlington:AYND1","BLUE"
"Line_2133",61.9589003650356,1.42561550298679,"TW","2021:Burlington:AYND1","BLUE"
"Line_2164",62.8901125948071,1.99616306926409,"TW","2021:Burlington:AYND1","BLUE"
"Line_223",63.6226089918675,1.78238956311117,"TW","2021:Burlington:AYND1","BLUE"
"Line_2267",65.4292791802522,1.84715281914506,"TW","2021:Burlington:AYND1","BLUE"
"Line_2295",61.7648374986819,1.83883281596891,"TW","2021:Burlington:AYND1","BLUE"
"Line_2298",60.4678209293093,1.88894808981376,"TW","2021:Burlington:AYND1","BLUE"
"Line_2325",59.3944105379583,2.00196574546514,"TW","2021:Burlington:AYND1","BLUE"
"Line_2412",64.3312802060051,1.98927810198465,"TW","2021:Burlington:AYND1","BLUE"
"Line_2513",63.3817313724771,1.89994024955662,"TW","2021:Burlington:AYND1","BLUE"
"Line_255",63.4465623773746,1.86216990842681,"TW","2021:Burlington:AYND1","BLUE"
"Line_2579",57.391442345667,1.97614225618223,"TW","2021:Burlington:AYND1","BLUE"
"Line_2627",59.1690152584295,1.87517725705861,"TW","2021:Burlington:AYND1","BLUE"
"Line_2648",62.3578814014012,1.90826930412028,"TW","2021:Burlington:AYND1","BLUE"
"Line_2696",59.22494398207,1.78913591174166,"TW","2021:Burlington:AYND1","BLUE"
"Line_2705",64.102771853534,2.11781198407436,"TW","2021:Burlington:AYND1","BLUE"
"Line_2709",61.1740164746224,1.38519436003042,"TW","2021:Burlington:AYND1","BLUE"
"Line_2739",58.5239648144794,1.77466037908019,"TW","2021:Burlington:AYND1","BLUE"
"Line_2782",57.9413345629705,1.19361142849569,"TW","2021:Burlington:AYND1","BLUE"
"Line_2793",64.128009363826,1.87448477222738,"TW","2021:Burlington:AYND1","BLUE"
"Line_2794",60.700615081612,1.98982231998558,"TW","2021:Burlington:AYND1","BLUE"
"Line_2797",62.1525263854679,1.90577535838853,"TW","2021:Burlington:AYND1","BLUE"
"Line_2826",53.5667816719103,1.42718492336324,"TW","2021:Burlington:AYND1","BLUE"
"Line_283",62.3086748847985,1.84055443242374,"TW","2021:Burlington:AYND1","BLUE"
"Line_2833",59.4005163643239,1.99206467942345,"TW","2021:Burlington:AYND1","BLUE"
"Line_2837",62.3979137148864,1.40395436785587,"TW","2021:Burlington:AYND1","BLUE"
"Line_2957",60.0932462026556,1.88476907458496,"TW","2021:Burlington:AYND1","BLUE"
"Line_2960",64.7099165187487,1.8868825231394,"TW","2021:Burlington:AYND1","BLUE"
"Line_2968",63.3344755755651,1.90357784072542,"TW","2021:Burlington:AYND1","BLUE"
"Line_2981",58.5696383547577,2.12890419919113,"TW","2021:Burlington:AYND1","BLUE"
"Line_3006",61.7084933083633,1.99151051924787,"TW","2021:Burlington:AYND1","BLUE"
"Line_3008",60.1445132757435,1.89008407781827,"TW","2021:Burlington:AYND1","BLUE"
"Line_3096",60.6176247965426,1.35744776603925,"TW","2021:Burlington:AYND1","BLUE"
"Line_3107",60.032483383099,1.85253356376979,"TW","2021:Burlington:AYND1","BLUE"
"Line_313",65.0443006060772,1.88184513073805,"TW","2021:Burlington:AYND1","BLUE"
"Line_3132",58.2571040335945,1.9459070342065,"TW","2021:Burlington:AYND1","BLUE"
"Line_3134",58.2338049321545,1.37279466110413,"TW","2021:Burlington:AYND1","BLUE"
"Line_315",60.4502387107633,1.8036178032778,"TW","2021:Burlington:AYND1","BLUE"
"Line_3167",66.6007757582419,1.88640393184176,"TW","2021:Burlington:AYND1","BLUE"
"Line_3175",59.3365955229089,1.91753852197124,"TW","2021:Burlington:AYND1","BLUE"
"Line_3180",58.8466272683514,1.88063917162195,"TW","2021:Burlington:AYND1","BLUE"
"Line_319",54.5236913960758,1.83409697634227,"TW","2021:Burlington:AYND1","BLUE"
"Line_3193",59.8630439133181,1.86000185488661,"TW","2021:Burlington:AYND1","BLUE"
"Line_3293",66.4680558757111,1.8894860516966,"TW","2021:Burlington:AYND1","BLUE"
"Line_333",61.0594680274919,1.83840076090752,"TW","2021:Burlington:AYND1","BLUE"
"Line_3336",61.9220123936659,1.16901496563503,"TW","2021:Burlington:AYND1","BLUE"
"Line_334",62.0176870237323,2.06301199477116,"TW","2021:Burlington:AYND1","BLUE"
"Line_3356",56.2020481377953,1.39601303666073,"TW","2021:Burlington:AYND1","BLUE"
"Line_3359",61.4649745109763,2.08605116111455,"TW","2021:Burlington:AYND1","BLUE"
"Line_3394",62.1274509895493,1.40063442631019,"TW","2021:Burlington:AYND1","BLUE"
"Line_3406",62.4786544162007,2.06613042245614,"TW","2021:Burlington:AYND1","BLUE"
"Line_3407",65.4931437020524,2.05800792463664,"TW","2021:Burlington:AYND1","BLUE"
"Line_3412",61.808961382563,1.4976399493965,"TW","2021:Burlington:AYND1","BLUE"
"Line_3417",62.3997134574957,2.03325485474377,"TW","2021:Burlington:AYND1","BLUE"
"Line_348",59.3471088512438,1.81320621472543,"TW","2021:Burlington:AYND1","BLUE"
"Line_349",51.7398393290184,1.84281627531466,"TW","2021:Burlington:AYND1","BLUE"
"Line_3511",66.8144978409113,1.88453703185544,"TW","2021:Burlington:AYND1","BLUE"
"Line_354",59.0687759632651,1.83942029144178,"TW","2021:Burlington:AYND1","BLUE"
"Line_3556",60.5285500287953,1.9513233940056,"TW","2021:Burlington:AYND1","BLUE"
"Line_3586",62.9419124211813,1.94886291435138,"TW","2021:Burlington:AYND1","BLUE"
"Line_3621",65.0918713036469,1.82162540620702,"TW","2021:Burlington:AYND1","BLUE"
"Line_3635",58.7308609210463,1.76476850762682,"TW","2021:Burlington:AYND1","BLUE"
"Line_3640",63.4478859147307,1.90202206700255,"TW","2021:Burlington:AYND1","BLUE"
"Line_3652",58.7821012227759,1.87960029545297,"TW","2021:Burlington:AYND1","BLUE"
"Line_3662",61.7675521072538,1.87610854085919,"TW","2021:Burlington:AYND1","BLUE"
"Line_3699",65.672789995358,1.83739388577181,"TW","2021:Burlington:AYND1","BLUE"
"Line_3724",63.4343880632027,1.896587152831,"TW","2021:Burlington:AYND1","BLUE"
"Line_3756",60.3076312223979,1.9309975917641,"TW","2021:Burlington:AYND1","BLUE"
"Line_3769",62.954308861427,1.89536317525585,"TW","2021:Burlington:AYND1","BLUE"
"Line_381",64.0728778543873,1.89437648651632,"TW","2021:Burlington:AYND1","BLUE"
"Line_3814",57.923364116732,1.40097230284846,"TW","2021:Burlington:AYND1","BLUE"
"Line_3827",60.3865160439333,1.79462649886324,"TW","2021:Burlington:AYND1","BLUE"
"Line_3829",53.5665350348352,1.87939115444385,"TW","2021:Burlington:AYND1","BLUE"
"Line_384",65.1914465948055,1.87390189090622,"TW","2021:Burlington:AYND1","BLUE"
"Line_3845",57.0549647842965,2.00450314665685,"TW","2021:Burlington:AYND1","BLUE"
"Line_3872",60.9705792024606,1.87589137232475,"TW","2021:Burlington:AYND1","BLUE"
"Line_3877",54.5398953999354,1.94669734879902,"TW","2021:Burlington:AYND1","BLUE"
"Line_3885",61.6660093590073,1.94840508575507,"TW","2021:Burlington:AYND1","BLUE"
"Line_3909",61.2716809952679,1.85367736004811,"TW","2021:Burlington:AYND1","BLUE"
"Line_398",53.3407346275887,1.94281490041935,"TW","2021:Burlington:AYND1","BLUE"
"Line_4060",63.0353871313406,1.88614313066003,"TW","2021:Burlington:AYND1","BLUE"
"Line_4094",63.0784461200363,1.46721782657405,"TW","2021:Burlington:AYND1","BLUE"
"Line_4162",58.0687831672537,1.99380136801677,"TW","2021:Burlington:AYND1","BLUE"
"Line_4168",58.8150565761043,1.89969524672746,"TW","2021:Burlington:AYND1","BLUE"
"Line_4178",54.9884455853762,1.37302246792734,"TW","2021:Burlington:AYND1","BLUE"
"Line_4227",64.2316454259967,1.19018491652228,"TW","2021:Burlington:AYND1","BLUE"
"Line_4282",62.3043276642322,1.17307429744231,"TW","2021:Burlington:AYND1","BLUE"
"Line_4285",62.9854887173705,1.97462571085392,"TW","2021:Burlington:AYND1","BLUE"
"Line_4328",59.7225629178086,1.77159869651964,"TW","2021:Burlington:AYND1","BLUE"
"Line_4346",54.4904361234667,1.7567048569114,"TW","2021:Burlington:AYND1","BLUE"
"Line_4365",60.0053328226168,1.89322489863681,"TW","2021:Burlington:AYND1","BLUE"
"Line_4373",58.0908192137773,1.85170007680677,"TW","2021:Burlington:AYND1","BLUE"
"Line_4374",61.227659302554,1.89918705121993,"TW","2021:Burlington:AYND1","BLUE"
"Line_4398",60.0712573620057,1.87054142303818,"TW","2021:Burlington:AYND1","BLUE"
"Line_4402",61.3220036272731,1.88137443827068,"TW","2021:Burlington:AYND1","BLUE"
"Line_4403",61.8170041631128,1.94439396897732,"TW","2021:Burlington:AYND1","BLUE"
"Line_4408",63.7712398716797,2.00066281777497,"TW","2021:Burlington:AYND1","BLUE"
"Line_4414",61.9505581567185,1.75642252293992,"TW","2021:Burlington:AYND1","BLUE"
"Line_4449",59.6848573486738,1.9298924346899,"TW","2021:Burlington:AYND1","BLUE"
"Line_4455",55.8545827485693,1.91879468468117,"TW","2021:Burlington:AYND1","BLUE"
"Line_4477",56.3980071517589,1.81313437827757,"TW","2021:Burlington:AYND1","BLUE"
"Line_4479",62.5601043801834,1.15785710613952,"TW","2021:Burlington:AYND1","BLUE"
"Line_4484",63.375359417047,1.84955500434287,"TW","2021:Burlington:AYND1","BLUE"
"Line_449",59.0635888729365,1.87927098098499,"TW","2021:Burlington:AYND1","BLUE"
"Line_4574",61.7877571689502,1.83089572125539,"TW","2021:Burlington:AYND1","BLUE"
"Line_460",63.7330063933319,1.89139162507702,"TW","2021:Burlington:AYND1","BLUE"
"Line_4607",56.2928743348643,1.77291201753222,"TW","2021:Burlington:AYND1","BLUE"
"Line_462",61.4021516701741,1.8621844732419,"TW","2021:Burlington:AYND1","BLUE"
"Line_4624",55.2406447961713,2.01146517896567,"TW","2021:Burlington:AYND1","BLUE"
"Line_4628",60.3784058817685,1.42673107998721,"TW","2021:Burlington:AYND1","BLUE"
"Line_470",54.7104493468287,1.87322399010129,"TW","2021:Burlington:AYND1","BLUE"
"Line_4807",65.1725901032135,1.39600659956447,"TW","2021:Burlington:AYND1","BLUE"
"Line_4841",59.9327921522884,1.84939260893883,"TW","2021:Burlington:AYND1","BLUE"
"Line_4844",60.8593228717956,1.97591783766346,"TW","2021:Burlington:AYND1","BLUE"
"Line_4873",65.1117780483921,1.90365474869066,"TW","2021:Burlington:AYND1","BLUE"
"Line_4878",62.6860371791146,1.78740174140545,"TW","2021:Burlington:AYND1","BLUE"
"Line_4905",61.954297326375,1.94487173182964,"TW","2021:Burlington:AYND1","BLUE"
"Line_4917",54.5009189436953,1.4495160565417,"TW","2021:Burlington:AYND1","BLUE"
"Line_4939",56.2875219792727,1.85360083295159,"TW","2021:Burlington:AYND1","BLUE"
"Line_4944",63.8631838082517,1.40859116261923,"TW","2021:Burlington:AYND1","BLUE"
"Line_4986",60.6118972848774,1.8135392900763,"TW","2021:Burlington:AYND1","BLUE"
"Line_4987",66.516953233687,1.99537064957247,"TW","2021:Burlington:AYND1","BLUE"
"Line_501",62.7367475589227,1.79908690334971,"TW","2021:Burlington:AYND1","BLUE"
"Line_5018",60.7464068136352,1.97125236462915,"TW","2021:Burlington:AYND1","BLUE"
"Line_5033",67.6945337956086,1.7851346381799,"TW","2021:Burlington:AYND1","BLUE"
"Line_505",56.5924214644216,1.92682551545807,"TW","2021:Burlington:AYND1","BLUE"
"Line_5088",58.1784585747917,1.95395987694539,"TW","2021:Burlington:AYND1","BLUE"
"Line_5100",64.3858413777821,2.16357925416466,"TW","2021:Burlington:AYND1","BLUE"
"Line_5139",62.3343715797685,1.90416487471596,"TW","2021:Burlington:AYND1","BLUE"
"Line_5185",66.567539840739,1.86451629897019,"TW","2021:Burlington:AYND1","BLUE"
"Line_5198",64.9012256149772,1.845923296971,"TW","2021:Burlington:AYND1","BLUE"
"Line_5254",58.6522329524807,1.36190937579172,"TW","2021:Burlington:AYND1","BLUE"
"Line_5279",56.4499277916551,1.87817964445807,"TW","2021:Burlington:AYND1","BLUE"
"Line_5306",63.4313334291923,1.9573753802969,"TW","2021:Burlington:AYND1","BLUE"
"Line_5329",55.5154726696556,1.9447331462594,"TW","2021:Burlington:AYND1","BLUE"
"Line_534",56.6474997903038,2.12120982810482,"TW","2021:Burlington:AYND1","BLUE"
"Line_5352",55.0880701041838,1.84121920288823,"TW","2021:Burlington:AYND1","BLUE"
"Line_5353",65.5646344158547,1.86655133044642,"TW","2021:Burlington:AYND1","BLUE"
"Line_5417",65.7519224175863,1.36257368351738,"TW","2021:Burlington:AYND1","BLUE"
"Line_5421",56.1665801940627,1.95503106822826,"TW","2021:Burlington:AYND1","BLUE"
"Line_5431",61.9393957303187,1.8586744309686,"TW","2021:Burlington:AYND1","BLUE"
"Line_5457",59.8778621895241,1.79626642740306,"TW","2021:Burlington:AYND1","BLUE"
"Line_5459",64.0502421523583,1.9058954761136,"TW","2021:Burlington:AYND1","BLUE"
"Line_5513",64.8076048982396,1.4611193543252,"TW","2021:Burlington:AYND1","BLUE"
"Line_5517",59.6864199575441,1.86414093078368,"TW","2021:Burlington:AYND1","BLUE"
"Line_5520",64.4083375324775,1.8055668013241,"TW","2021:Burlington:AYND1","BLUE"
"Line_5543",52.4741597770713,1.89751464289138,"TW","2021:Burlington:AYND1","BLUE"
"Line_5557",63.7774057977952,1.84548861285429,"TW","2021:Burlington:AYND1","BLUE"
"Line_5608",62.0320964716479,1.81993846778645,"TW","2021:Burlington:AYND1","BLUE"
"Line_561",63.294603364732,2.04516904039228,"TW","2021:Burlington:AYND1","BLUE"
"Line_5624",57.7938463875264,1.86943220904688,"TW","2021:Burlington:AYND1","BLUE"
"Line_5634",58.7787319630997,1.79428637402424,"TW","2021:Burlington:AYND1","BLUE"
"Line_5639",61.5793760975979,1.91920580618409,"TW","2021:Burlington:AYND1","BLUE"
"Line_5652",56.1895472433832,1.93448083077608,"TW","2021:Burlington:AYND1","BLUE"
"Line_5670",55.2117069702616,1.42362245829435,"TW","2021:Burlington:AYND1","BLUE"
"Line_571",61.942779535219,1.82838506255455,"TW","2021:Burlington:AYND1","BLUE"
"Line_5728",61.7110533015314,1.15111906876993,"TW","2021:Burlington:AYND1","BLUE"
"Line_5739",62.7526166551701,1.17590318387953,"TW","2021:Burlington:AYND1","BLUE"
"Line_5787",60.095096251393,1.42896709055867,"TW","2021:Burlington:AYND1","BLUE"
"Line_5822",55.8319947977047,1.36985461018297,"TW","2021:Burlington:AYND1","BLUE"
"Line_5826",58.8332192357146,1.90380802139257,"TW","2021:Burlington:AYND1","BLUE"
"Line_5840",64.7932109300518,1.94900152389712,"TW","2021:Burlington:AYND1","BLUE"
"Line_5845",53.8348170482235,1.83129580730954,"TW","2021:Burlington:AYND1","BLUE"
"Line_5855",57.9456588739179,1.89907563627633,"TW","2021:Burlington:AYND1","BLUE"
"Line_5885",58.7778925083023,1.93793452909474,"TW","2021:Burlington:AYND1","BLUE"
"Line_5891",61.4674313332751,2.01770607864592,"TW","2021:Burlington:AYND1","BLUE"
"Line_5897",58.8207458738506,1.91413814167637,"TW","2021:Burlington:AYND1","BLUE"
