"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4361",12,221,1,9,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5739",1,250,1,10,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1522",44,102,2,1,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_715",82,129,2,2,"WSMV","ORDINAL",1
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5478",90,132,2,3,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2729",9,159,2,4,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_365",64,162,2,5,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3785",18,189,2,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5538",66,192,2,7,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3336",4,219,2,8,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4479",29,222,2,9,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3393",61,249,2,10,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4603",27,103,3,1,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4715",86,128,3,2,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6154",10,133,3,3,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2418",28,158,3,4,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1641",16,163,3,5,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_964",62,188,3,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_40",21,193,3,7,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1573",32,218,3,8,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3458",49,223,3,9,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1682",3,248,3,10,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5416",88,104,4,1,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_751",7,127,4,2,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4203",37,134,4,3,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5945",19,157,4,4,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2335",97,164,4,5,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2782",2,187,4,6,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2200",94,194,4,7,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4282",24,217,4,8,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2316",93,224,4,9,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4514",30,247,4,10,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1688",34,105,5,1,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_769",75,126,5,2,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_804",33,135,5,3,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2942",54,156,5,4,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1913",70,165,5,5,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_980",31,186,5,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3987",6,195,5,7,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1736",85,216,5,8,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2671",35,225,5,9,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4163",69,246,5,10,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2834",11,106,6,1,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3092",43,125,6,2,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4282",24,136,6,3,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1682",3,155,6,4,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2681",100,166,6,5,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1997",84,185,6,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_804",33,196,6,7,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2729",9,215,6,8,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4750",79,226,6,9,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2532",15,245,6,10,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5739",1,107,7,1,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1672",5,124,7,2,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4227",13,137,7,3,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1100",38,154,7,4,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3929",36,167,7,5,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_715",82,184,7,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4854",52,197,7,7,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_78",47,214,7,8,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1913",70,227,7,9,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5204",72,244,7,10,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2377",45,108,8,1,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4479",29,123,8,2,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4787",68,138,8,3,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5092",95,153,8,4,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_863",73,168,8,5,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1688",34,183,8,6,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_770",25,198,8,7,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2016",76,213,8,8,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3105",23,228,8,9,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6154",10,243,8,10,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3987",6,109,9,1,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2358",99,122,9,2,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3458",49,139,9,3,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3785",18,152,9,4,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5728",17,169,9,5,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1696",83,182,9,6,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5945",19,199,9,7,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4591",55,212,9,8,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4603",27,229,9,9,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6391",98,242,9,10,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4160",40,110,10,1,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3938",22,121,10,2,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2984",48,140,10,3,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4659",50,151,10,4,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4144",26,170,10,5,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4080",14,181,10,6,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2125",46,200,10,7,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4869",63,211,10,8,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3819",91,230,10,9,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3329",53,241,10,10,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2532",15,111,11,1,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_40",21,120,11,2,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2309",42,141,11,3,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3105",23,150,11,4,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4842",71,171,11,5,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3938",22,180,11,6,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2834",11,201,11,7,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1672",5,210,11,8,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6141",8,231,11,9,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1461",74,240,11,10,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4747",56,112,12,1,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3329",53,119,12,2,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3336",4,142,12,3,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4085",41,149,12,4,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2671",35,172,12,5,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_522",92,179,12,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4227",13,202,12,7,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1641",16,209,12,8,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_751",7,232,12,9,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5092",95,239,12,10,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4361",12,113,13,1,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_770",25,118,13,2,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2747",80,143,13,3,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2782",2,148,13,4,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_229",87,173,13,5,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_727",67,178,13,6,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4144",26,203,13,7,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4326",51,208,13,8,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1100",38,233,13,9,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4623",39,238,13,10,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_1573",32,114,14,1,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_387",57,117,14,2,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4080",14,144,14,3,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_78",47,147,14,4,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2129",20,174,14,5,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_3874",60,177,14,6,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2418",28,204,14,7,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2377",45,207,14,8,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4811",96,234,14,9,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2335",97,237,14,10,"WSMV","ORDINAL",4
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_6118",59,115,15,1,"WSMV","ORDINAL",7
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4514",30,116,15,2,"WSMV","ORDINAL",6
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_980",31,145,15,3,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5573",58,146,15,4,"WSMV","ORDINAL",5
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4869",63,175,15,5,"WSMV","ORDINAL",8
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_5728",17,176,15,6,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4892",81,205,15,7,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4692",65,206,15,8,"WSMV","ORDINAL",2
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_4570",77,235,15,9,"WSMV","ORDINAL",3
"2017:Yuma:CSU Elite","2017","Yuma","CSU Elite","Line_2984",48,236,15,10,"WSMV","ORDINAL",4
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2782",2,101,1,1,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4623",39,130,1,2,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5538",66,131,1,3,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4787",68,160,1,4,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3987",6,161,1,5,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4326",51,190,1,6,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2532",15,191,1,7,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5739",1,220,1,8,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4514",30,221,1,9,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3819",91,250,1,10,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4160",40,102,2,1,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_964",62,129,2,2,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4282",24,132,2,3,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_387",57,159,2,4,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2418",28,162,2,5,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1688",34,189,2,6,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_804",33,192,2,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_769",75,219,2,8,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3458",49,222,2,9,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_40",21,249,2,10,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_365",64,103,3,1,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5728",17,128,3,2,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4227",13,133,3,3,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3818",78,158,3,4,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5092",95,163,3,5,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2834",11,188,3,6,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4603",27,193,3,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4842",71,218,3,8,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_522",92,223,3,9,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4811",96,248,3,10,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4869",63,104,4,1,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4659",50,127,4,2,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2200",94,134,4,3,"WSMV","ORDINAL",4
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3105",23,157,4,4,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2316",93,164,4,5,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5416",88,187,4,6,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2016",76,194,4,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1522",44,217,4,8,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3785",18,224,4,9,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2729",9,247,4,10,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2335",97,105,5,1,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3929",36,126,5,2,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4715",86,135,5,3,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_715",82,156,5,4,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1461",74,165,5,5,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1573",32,186,5,6,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_727",67,195,5,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2671",35,216,5,8,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1736",85,225,5,9,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1682",3,246,5,10,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3938",22,106,6,1,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2671",35,125,6,2,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_40",21,136,6,3,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_229",87,155,6,4,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4603",27,166,6,5,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4591",55,185,6,6,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_980",31,196,6,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_715",82,215,6,8,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4750",79,226,6,9,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5728",17,245,6,10,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1100",38,107,7,1,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_522",92,124,7,2,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_6391",98,137,7,3,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5416",88,154,7,4,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5478",90,167,7,5,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2942",54,184,7,6,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4160",40,197,7,7,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3092",43,214,7,8,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3987",6,227,7,9,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1997",84,244,7,10,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_770",25,108,8,1,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1913",70,123,8,2,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4479",29,138,8,3,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3874",60,153,8,4,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1688",34,168,8,5,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2129",20,183,8,6,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4747",56,198,8,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2200",94,213,8,8,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2125",46,228,8,9,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3336",4,243,8,10,"WSMV","ORDINAL",4
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_3329",53,109,9,1,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_6154",10,122,9,2,"WSMV","ORDINAL",4
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2358",99,139,9,3,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_1682",3,152,9,4,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_6141",8,169,9,5,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4869",63,182,9,6,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4623",39,199,9,7,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4203",37,212,9,8,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_751",7,229,9,9,"WSMV","ORDINAL",4
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_2418",28,242,9,10,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_769",75,110,10,1,"WSMV","ORDINAL",1
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4080",14,121,10,2,"WSMV","ORDINAL",2
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_5945",19,140,10,3,"WSMV","ORDINAL",3
"2017:Hays:CSU Elite","2017","Hays","CSU Elite","Line_4144",26,151,10,4,"WSMV","ORDINAL",3
