"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2350",1132,801,1,29,"GY","NORMAL",71.7079
"2021:Burlington:PYN","2021","Burlington","PYN","Line_880",443,850,1,30,"GY","NORMAL",61.43225
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1746",120,102,2,1,"GY","NORMAL",52.7296
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1627",167,149,2,2,"GY","NORMAL",40.688175
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,152,2,3,"GY","NORMAL",38.149375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1610",1130,199,2,4,"GY","NORMAL",62.7787875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4999",1059,202,2,5,"GY","NORMAL",66.13365
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3355",432,249,2,6,"GY","NORMAL",70.4704
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2508",1026,252,2,7,"GY","NORMAL",59.126925
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3887",986,299,2,8,"GY","NORMAL",70.927725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_186",507,302,2,9,"GY","NORMAL",69.6856875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1293",70,349,2,10,"GY","NORMAL",55.6831
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2915",367,352,2,11,"GY","NORMAL",64.8318
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,399,2,12,"GY","NORMAL",40.196475
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2350",1132,402,2,13,"GY","NORMAL",61.66875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2905",523,449,2,14,"GY","NORMAL",45.819675
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4002",11,452,2,15,"GY","NORMAL",61.799375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2360",593,499,2,16,"GY","NORMAL",52.5096
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2682",100,502,2,17,"GY","NORMAL",55.7865
"2021:Burlington:PYN","2021","Burlington","PYN","Line_550",372,549,2,18,"GY","NORMAL",65.4456
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3349",202,552,2,19,"GY","NORMAL",59.006475
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4489",1133,599,2,20,"GY","NORMAL",70.57875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,602,2,21,"GY","NORMAL",47.359125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3899",1085,649,2,22,"GY","NORMAL",61.0704875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_522",708,652,2,23,"GY","NORMAL",64.3467
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3194",894,699,2,24,"GY","NORMAL",64.856
"2021:Burlington:PYN","2021","Burlington","PYN","Line_833",505,702,2,25,"GY","NORMAL",79.910875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2062",988,749,2,26,"GY","NORMAL",58.542
"2021:Burlington:PYN","2021","Burlington","PYN","Line_24",691,752,2,27,"GY","NORMAL",40.96235
"2021:Burlington:PYN","2021","Burlington","PYN","Line_999",927,799,2,28,"GY","NORMAL",61.087125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3655",749,802,2,29,"GY","NORMAL",58.9633
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,849,2,30,"GY","NORMAL",46.5009875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3995",1134,103,3,1,"GY","NORMAL",32.1811325
"2021:Burlington:PYN","2021","Burlington","PYN","Line_23",685,148,3,2,"GY","NORMAL",37.16295
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3995",1134,153,3,3,"GY","NORMAL",43.6871875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5160",222,198,3,4,"GY","NORMAL",56.60875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,203,3,5,"GY","NORMAL",48.69205
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1242",272,248,3,6,"GY","NORMAL",56.668425
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4259",185,253,3,7,"GY","NORMAL",63.112775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1610",1130,298,3,8,"GY","NORMAL",64.2690675
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5165",377,303,3,9,"GY","NORMAL",58.26645
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3974",861,348,3,10,"GY","NORMAL",64.38575
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3173",694,353,3,11,"GY","NORMAL",65.32295
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1932",1015,398,3,12,"GY","NORMAL",61.9542
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5383",747,403,3,13,"GY","NORMAL",45.359325
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,448,3,14,"GY","NORMAL",45.1639375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2357",1050,453,3,15,"GY","NORMAL",54.3312
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1348",940,498,3,16,"GY","NORMAL",68.162875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_995",1129,503,3,17,"GY","NORMAL",51.887
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4549",468,548,3,18,"GY","NORMAL",65.0045
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2395",1128,553,3,19,"GY","NORMAL",62.778375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3640",321,598,3,20,"GY","NORMAL",60.2630875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_267",735,603,3,21,"GY","NORMAL",51.9509375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3018",809,648,3,22,"GY","NORMAL",51.764625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,653,3,23,"GY","NORMAL",49.806625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3522",410,698,3,24,"GY","NORMAL",59.7741375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1911",177,703,3,25,"GY","NORMAL",73.752525
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3941",308,748,3,26,"GY","NORMAL",66.994125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3531",436,753,3,27,"GY","NORMAL",57.5581875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3427",550,798,3,28,"GY","NORMAL",56.0439
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3876",639,803,3,29,"GY","NORMAL",64.201775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1703",197,848,3,30,"GY","NORMAL",55.31515
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3709",570,104,4,1,"GY","NORMAL",34.449195
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4047",611,147,4,2,"GY","NORMAL",32.895995
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3178",1,154,4,3,"GY","NORMAL",51.2023875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4835",52,197,4,4,"GY","NORMAL",62.1465625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4666",341,204,4,5,"GY","NORMAL",56.7318125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1876",1031,247,4,6,"GY","NORMAL",64.9545875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,254,4,7,"GY","NORMAL",49.047075
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2369",474,297,4,8,"GY","NORMAL",71.419425
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1208",1118,304,4,9,"GY","NORMAL",65.3461875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4141",534,347,4,10,"GY","NORMAL",56.6643
"2021:Burlington:PYN","2021","Burlington","PYN","Line_510",654,354,4,11,"GY","NORMAL",82.451875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_571",1131,397,4,12,"GY","NORMAL",78.4939375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_101",766,404,4,13,"GY","NORMAL",53.901375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2395",1128,447,4,14,"GY","NORMAL",58.389375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4376",850,454,4,15,"GY","NORMAL",50.5318
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,497,4,16,"GY","NORMAL",40.567725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4890",271,504,4,17,"GY","NORMAL",66.103675
"2021:Burlington:PYN","2021","Burlington","PYN","Line_995",1129,547,4,18,"GY","NORMAL",45.177
"2021:Burlington:PYN","2021","Burlington","PYN","Line_386",795,554,4,19,"GY","NORMAL",62.252575
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1668",851,597,4,20,"GY","NORMAL",67.6267625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1407",702,604,4,21,"GY","NORMAL",65.9857
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2982",1049,647,4,22,"GY","NORMAL",69.3966625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3518",1077,654,4,23,"GY","NORMAL",52.812375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1513",265,697,4,24,"GY","NORMAL",59.87025
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,704,4,25,"GY","NORMAL",52.503
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2005",1098,747,4,26,"GY","NORMAL",52.87205
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1129",857,754,4,27,"GY","NORMAL",50.5976625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2489",336,797,4,28,"GY","NORMAL",60.113625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2932",418,804,4,29,"GY","NORMAL",57.25775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4489",1133,847,4,30,"GY","NORMAL",68.43265
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2873",180,105,5,1,"GY","NORMAL",40.6426625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1762",839,146,5,2,"GY","NORMAL",33.40194
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3723",458,155,5,3,"GY","NORMAL",56.3046
"2021:Burlington:PYN","2021","Burlington","PYN","Line_268",684,196,5,4,"GY","NORMAL",59.752
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2232",655,205,5,5,"GY","NORMAL",73.1786
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2480",828,246,5,6,"GY","NORMAL",65.514625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2215",363,255,5,7,"GY","NORMAL",64.16685
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4010",39,296,5,8,"GY","NORMAL",67.192125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,305,5,9,"GY","NORMAL",59.9874
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2865",379,346,5,10,"GY","NORMAL",55.9328
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3810",998,355,5,11,"GY","NORMAL",70.4257125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2185",908,396,5,12,"GY","NORMAL",64.043925
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1714",157,405,5,13,"GY","NORMAL",65.715375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1610",1130,446,5,14,"GY","NORMAL",54.2685
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4624",1069,455,5,15,"GY","NORMAL",52.61685
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4321",303,496,5,16,"GY","NORMAL",70.1139725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5175",575,505,5,17,"GY","NORMAL",63.798075
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,546,5,18,"GY","NORMAL",51.519875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5425",524,555,5,19,"GY","NORMAL",67.4575
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4509",25,596,5,20,"GY","NORMAL",63.4205
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4274",1053,605,5,21,"GY","NORMAL",71.5851125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4069",99,646,5,22,"GY","NORMAL",46.3629375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3612",745,655,5,23,"GY","NORMAL",59.0607875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1393",456,696,5,24,"GY","NORMAL",74.1147
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1568",994,705,5,25,"GY","NORMAL",52.506575
"2021:Burlington:PYN","2021","Burlington","PYN","Line_571",1131,746,5,26,"GY","NORMAL",77.847275
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,755,5,27,"GY","NORMAL",54.395275
"2021:Burlington:PYN","2021","Burlington","PYN","Line_995",1129,796,5,28,"GY","NORMAL",41.5892125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5298",394,805,5,29,"GY","NORMAL",60.27615
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2350",1132,846,5,30,"GY","NORMAL",57.8259
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1567",875,106,6,1,"GY","NORMAL",29.11041375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,145,6,2,"GY","NORMAL",30.44448
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2394",893,156,6,3,"GY","NORMAL",41.1940375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4638",888,195,6,4,"GY","NORMAL",52.7395
"2021:Burlington:PYN","2021","Burlington","PYN","Line_84",1127,206,6,5,"GY","NORMAL",57.0416
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3065",936,245,6,6,"GY","NORMAL",71.0864
"2021:Burlington:PYN","2021","Burlington","PYN","Line_309",497,256,6,7,"GY","NORMAL",62.7088
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5167",293,295,6,8,"GY","NORMAL",72.973725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_84",1127,306,6,9,"GY","NORMAL",62.621625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4007",594,345,6,10,"GY","NORMAL",60.602025
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,356,6,11,"GY","NORMAL",54.699425
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2800",471,395,6,12,"GY","NORMAL",61.554625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3456",22,406,6,13,"GY","NORMAL",77.209275
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1464",386,445,6,14,"GY","NORMAL",49.9745125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1375",967,456,6,15,"GY","NORMAL",63.9722875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_374",223,495,6,16,"GY","NORMAL",54.2124
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3197",808,506,6,17,"GY","NORMAL",57.48435
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1847",597,545,6,18,"GY","NORMAL",56.5846875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5083",610,556,6,19,"GY","NORMAL",59.572425
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,595,6,20,"GY","NORMAL",55.3678125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2977",525,606,6,21,"GY","NORMAL",63.1558125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1521",266,645,6,22,"GY","NORMAL",64.251
"2021:Burlington:PYN","2021","Burlington","PYN","Line_405",829,656,6,23,"GY","NORMAL",76.9934
"2021:Burlington:PYN","2021","Burlington","PYN","Line_533",548,695,6,24,"GY","NORMAL",61.1226
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1610",1130,706,6,25,"GY","NORMAL",85.678725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3468",891,745,6,26,"GY","NORMAL",62.547375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1013",45,756,6,27,"GY","NORMAL",63.176575
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2300",416,795,6,28,"GY","NORMAL",72.68965
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,806,6,29,"GY","NORMAL",51.282
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4962",119,845,6,30,"GY","NORMAL",76.202775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5099",476,107,7,1,"GY","NORMAL",34.3951025
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4790",334,144,7,2,"GY","NORMAL",43.466775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_964",51,157,7,3,"GY","NORMAL",44.968
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,194,7,4,"GY","NORMAL",44.2781625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4978",805,207,7,5,"GY","NORMAL",46.6406875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3758",715,244,7,6,"GY","NORMAL",68.992
"2021:Burlington:PYN","2021","Burlington","PYN","Line_966",878,257,7,7,"GY","NORMAL",65.5424
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4656",651,294,7,8,"GY","NORMAL",75.898075
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4769",286,307,7,9,"GY","NORMAL",68.0535625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1651",287,344,7,10,"GY","NORMAL",57.77475
"2021:Burlington:PYN","2021","Burlington","PYN","Line_758",561,357,7,11,"GY","NORMAL",60.928725
"2021:Burlington:PYN","2021","Burlington","PYN","Line_239",767,394,7,12,"GY","NORMAL",64.68
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,407,7,13,"GY","NORMAL",52.0554375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2777",285,444,7,14,"GY","NORMAL",53.289775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1493",396,457,7,15,"GY","NORMAL",57.415875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3730",537,494,7,16,"GY","NORMAL",51.9057
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5334",2,507,7,17,"GY","NORMAL",64.931625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4466",502,544,7,18,"GY","NORMAL",77.7954375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1020",675,557,7,19,"GY","NORMAL",75.4677
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4794",774,594,7,20,"GY","NORMAL",75.0231625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2996",612,607,7,21,"GY","NORMAL",75.6650125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,644,7,22,"GY","NORMAL",56.22925
"2021:Burlington:PYN","2021","Burlington","PYN","Line_360",398,657,7,23,"GY","NORMAL",87.179125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1031",632,694,7,24,"GY","NORMAL",66.35365
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2395",1128,707,7,25,"GY","NORMAL",78.4612125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1489",384,744,7,26,"GY","NORMAL",70.27845
"2021:Burlington:PYN","2021","Burlington","PYN","Line_634",977,757,7,27,"GY","NORMAL",85.8284625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4217",969,794,7,28,"GY","NORMAL",68.4844875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4934",350,807,7,29,"GY","NORMAL",63.5424625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3995",1134,844,7,30,"GY","NORMAL",56.2881
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2820",815,108,8,1,"GY","NORMAL",23.9652
"2021:Burlington:PYN","2021","Burlington","PYN","Line_410",1090,143,8,2,"GY","NORMAL",41.0416875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3653",307,158,8,3,"GY","NORMAL",53.464675
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2350",1132,193,8,4,"GY","NORMAL",59.07
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1610",1130,208,8,5,"GY","NORMAL",65.1000625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,243,8,6,"GY","NORMAL",56.4856875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1708",294,258,8,7,"GY","NORMAL",64.330475
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1601",1096,293,8,8,"GY","NORMAL",52.988375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5344",72,308,8,9,"GY","NORMAL",57.218975
"2021:Burlington:PYN","2021","Burlington","PYN","Line_344",716,343,8,10,"GY","NORMAL",52.243125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5075",343,358,8,11,"GY","NORMAL",63.112775
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2733",794,393,8,12,"GY","NORMAL",50.0973
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3752",978,408,8,13,"GY","NORMAL",81.5260875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3824",576,443,8,14,"GY","NORMAL",45.156375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,458,8,15,"GY","NORMAL",54.6404375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_3403",362,493,8,16,"GY","NORMAL",75.2508625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_609",859,508,8,17,"GY","NORMAL",64.1784
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1603",849,543,8,18,"GY","NORMAL",69.518625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_390",580,558,8,19,"GY","NORMAL",56.8280625
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2414",825,593,8,20,"GY","NORMAL",70.2075
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5421",658,608,8,21,"GY","NORMAL",67.673375
"2021:Burlington:PYN","2021","Burlington","PYN","Line_753",138,643,8,22,"GY","NORMAL",54.8229
"2021:Burlington:PYN","2021","Burlington","PYN","Line_2598",810,658,8,23,"GY","NORMAL",56.94975
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5281",1135,693,8,24,"GY","NORMAL",53.482
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4422",751,708,8,25,"GY","NORMAL",60.463425
"2021:Burlington:PYN","2021","Burlington","PYN","Line_798",890,743,8,26,"GY","NORMAL",54.395275
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4082",892,758,8,27,"GY","NORMAL",67.8249
"2021:Burlington:PYN","2021","Burlington","PYN","Line_1257",216,793,8,28,"GY","NORMAL",52.5716125
"2021:Burlington:PYN","2021","Burlington","PYN","Line_4367",643,808,8,29,"GY","NORMAL",57.1852875
"2021:Burlington:PYN","2021","Burlington","PYN","Line_571",1131,843,8,30,"GY","NORMAL",76.93785
"2021:Burlington:PYN","2021","Burlington","PYN","Line_5172",252,109,9,1,"GY","NORMAL",35.7446222222222
