"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_3719",5004.14314371315,569.64952444394,68.5163280187361,1.14260878034254,2.5935322180218,0.370000337494581
"Line_3723",4903.52470789866,599.969781270452,71.0159077462846,1.16510536735294,0.14798680706396,0.370209557823009
"Line_3729",3780.08313354313,574.008103272077,63.700356141791,1.1402595428282,-0.115220383705715,0.367023785162192
"Line_3730",4126.85195180801,585.347937153664,67.6148122873689,1.15351178465225,-0.0317205638090877,0.369582306361388
"Line_3735",2876.62644838941,600.148589148174,69.912962733759,1.1668046159937,-0.339487640850107,0.370314265280205
"Line_374",4430.31323063969,571.582223161334,68.6250430273551,1.14100946487811,1.07093558318115,0.367812008733337
"Line_3749",4434.06476446142,618.275841686323,71.310029966703,1.18294185232202,0.142480234469999,0.372228218146183
"Line_3752",5922.02682336055,600.128307658441,73.0970945227699,1.16466171638225,-0.317872166511071,0.369561232366704
"Line_3758",5027.93186584921,606.07545936605,69.5764840370917,1.17399202150104,0.191331342657421,0.371831710040886
"Line_3761",5115.69672558018,611.013473245874,69.3026722271004,1.1761411404949,0.435466558562885,0.371462086775446
"Line_3779",5390.18180024291,604.831329620395,72.2456413090828,1.16851946226641,1.72915511008411,0.370227464857808
"Line_3791",4712.54682362059,620.399778120287,68.5544751781158,1.18681300581904,-1.14724013375462,0.373339103561437
"Line_3810",5002.18443934573,612.507649309235,75.072683845009,1.17751423996951,0.0114885989485357,0.371734041002036
"Line_3823",3540.41803586959,578.751761998163,63.9940350088458,1.14401857947487,1.08240992554072,0.367391351333982
"Line_3824",3554.58636399056,608.231288735426,68.5106216567669,1.17198428841264,-1.38036920197417,0.370703422692661
"Line_383",4558.3345454518,609.088470613184,71.9471599141414,1.17561677423061,0.415132015682464,0.371673646971482
"Line_3831",3791.5268784584,623.756026752649,69.7415732903073,1.18841750699723,-0.261879969012075,0.372799024975012
"Line_3858",4215.1654278307,572.413266312271,71.2514755300259,1.14441917672347,0.11635139021616,0.369195254426758
"Line_386",4877.78817109508,612.769634012296,72.7192141873935,1.17750025633145,0.0770603092051588,0.371447001042773
"Line_3862",5438.74683257708,593.519064506961,72.0023364181868,1.15592583883021,-0.913955013204161,0.368143395653908
"Line_3875",4497.69531163376,595.249880715319,69.7823762175155,1.16281372897396,-0.192130085498861,0.370187312476665
"Line_3876",5189.45333800809,594.31621427823,71.2675137834885,1.16247569943184,0.656703476874965,0.370146498868051
"Line_3887",5276.45018436051,608.449813908275,71.3080432379885,1.17339958008273,-1.21275791475399,0.371083535081395
"Line_3899",4425.43999969232,617.728959587151,67.6375957819761,1.18241324420185,-1.28970399279013,0.372076821471927
"Line_390",3963.17945111536,548.61937119871,67.299830131729,1.12392778689817,1.18736951075671,0.367121348741058
"Line_3906",4545.47139957087,458.068376649698,69.7387828923689,1.03738650450715,0.242200202050621,0.259351148455781
"Line_3918",5119.09699638171,586.882760373615,76.4289434433387,1.15392396455937,1.82493219395245,0.370384957837286
"Line_392",4923.46289297404,531.351501829349,69.5911384205312,1.10680898468056,-0.889293678880033,0.364805049481747
"Line_3941",4963.10201009727,580.225070419944,69.9712854764491,1.14949874904911,-0.487308085337218,0.368966296921034
"Line_3942",5551.99865834384,602.043730257436,76.1555605906245,1.16801911558195,-0.275017128527134,0.3703899814841
"Line_3955",4713.09260456765,607.959595363075,68.4709435538155,1.17353461788754,1.16287773333526,0.371345481607864
"Line_3963",5119.84856444123,600.570739759693,74.0837732993178,1.16500441640055,1.63672416271968,0.369962927556348
"Line_3970",3954.90599405107,595.490053061322,63.2612360735473,1.16013280678567,0.330133919995229,0.369191835724433
"Line_3974",4771.98908860739,577.812810638575,69.9429028026584,1.14751354548641,-1.10037080308907,0.36854162380559
"Line_3982",3766.58740188629,618.110305882962,67.2008435030837,1.18324127191777,0.941835790850377,0.372326708102232
"Line_3989",4644.88303399481,590.759213303943,68.7763897289044,1.15707038797705,-0.169992433812045,0.369240579801963
"Line_3994",4588.46595681909,603.444655939861,71.5741614265723,1.16743041362562,0.759369564090118,0.370210439916244
"Line_4002",4910.68679886142,593.890719539676,72.0709560424499,1.16234487876634,1.34694272984484,0.37044685069258
"Line_4005",4427.35334802504,535.986730510763,69.9494018163256,1.11229237496441,-0.866996434880388,0.365020674123683
"Line_4006",3899.70581437329,601.124153334619,74.4357469298114,1.16739605010532,-0.374959833423597,0.370559488433582
"Line_4007",4143.69216320194,607.835946734752,68.8502600650504,1.17070451232249,-0.00949563417958521,0.369913602651306
"Line_4010",4601.05565084904,608.777508294697,68.4250180295794,1.1744356051462,1.12182586184831,0.371302857921174
"Line_4024",4273.0868348588,606.990434562696,67.0630929842219,1.17177539124318,0.0742189334061855,0.372179815720757
"Line_4029",4866.29256444726,591.125387560009,70.3141581156419,1.15382124188564,-0.661563182136013,0.367693178406372
"Line_4047",3603.9248103924,600.032938371005,65.5551349643016,1.16401989955025,0.134914548990379,0.370046034222196
"Line_405",4968.64305072965,592.526138108747,68.9327781424506,1.15975175225558,-0.124397436394044,0.369684983766678
"Line_4061",5099.0149269458,591.306394677516,69.7789490531225,1.15756874436977,0.215606415845509,0.368802457278874
"Line_4069",3393.82991641281,579.52068231063,64.3753941866859,1.14865484809994,0.898319987234402,0.368770062738959
"Line_4072",3918.49531647289,570.244751062239,68.2248272270701,1.13769052781378,-1.15378168740215,0.366963893021833
"Line_4082",4676.22705803951,580.871528561945,67.4294637650376,1.14992209601513,-0.193257981021975,0.368764825637008
"Line_4083",5514.23762624098,600.310039757985,70.9310292939109,1.16419515891854,-0.794949134563809,0.369606385109823
"Line_4093",4342.9946479836,607.765521673805,65.5681596366496,1.17366764350811,-1.2909174744905,0.371496946297767
"Line_410",4169.84468116478,568.004162738032,64.6510312311733,1.13999274337145,0.188057495225367,0.368029959947189
"Line_4124",3960.73517043213,600.884308473691,70.6067057798851,1.16506602664625,0.948236509100246,0.369870439126117
"Line_4138",5086.63701104886,595.867865673649,70.0517834893348,1.16232897003521,0.221533971784601,0.370095075925257
"Line_4139",4239.36788517092,607.490296636662,68.7751931562736,1.17217283283969,-1.47391508408801,0.37076473661595
"Line_4141",4084.16371430708,584.942627076867,67.2997422763376,1.15407098225502,1.07033405227826,0.369265360746339
"Line_4159",5913.35882840198,608.8253576461,74.7583249015193,1.17311785488085,-0.90094547788935,0.370818673469028
"Line_4165",5822.4829849268,612.933835519411,71.9181237277938,1.17857271530313,-1.33738718335917,0.371779670269929
"Line_4169",4756.83277766349,596.21213146526,72.7518450316246,1.16389482678999,0.284948393901467,0.370585571283217
"Line_4183",4357.67508827386,608.786543129822,71.5553879147132,1.17367205035898,-0.0525311451353119,0.370992492079788
"Line_4190",4304.93381259254,591.087078385901,72.448494759436,1.15947314417357,1.33519262197301,0.369740415193988
"Line_4197",3953.74585512804,602.977280411028,65.5865817626666,1.16827837435063,0.222127063786706,0.370590157158875
"Line_42",3757.24425462611,572.909241226946,65.9462493794161,1.13929379785828,-0.990417635224539,0.366820842413578
"Line_4216",4263.47297323813,594.934574697502,72.1047285390527,1.16204132822958,1.31792926681755,0.369811654284105
"Line_4217",4968.82396231363,599.366442709791,73.9126906082522,1.16915243297778,0.627374794398108,0.371633308889559
"Line_422",4755.61450968265,584.528090549243,70.0621083856992,1.15075951717556,1.22469931714647,0.368300217460845
"Line_4222",5183.63389462405,311.182292829887,71.4854682449572,0.869466330081015,-0.51090143243799,0.206147432095116
"Line_4228",4627.17754856385,613.394495407964,73.13820826691,1.1794198286309,1.32053623443693,0.372282979513972
"Line_4232",5695.74420532541,566.183449258629,71.2437158713717,1.13779316084709,0.0536386633020084,0.367751733804189
"Line_4259",4790.52658388349,603.992157527998,68.9339636266883,1.16760138221185,0.998078333374037,0.36973080333663
"Line_4261",4784.8528208437,573.752505282191,69.7700954579955,1.14581151222765,0.0826537694866779,0.369132048754092
"Line_4274",5248.00282946313,580.098657423186,78.3794161427169,1.14863929697609,1.85288734698744,0.368473592358817
"Line_4279",5811.83618323341,598.620687418219,70.675730657298,1.16339292124237,-0.954987259607011,0.369754057812579
"Line_4295",4376.37244364711,619.274977545584,70.7422436116847,1.1858631873377,-0.174874816519793,0.37320500764915
"Line_4304",3751.82147146231,600.401908188128,68.0393006261348,1.1665670110685,1.17817080690905,0.370142793081787
"Line_4309",4420.51500394733,604.605224684332,68.6553124116413,1.16839924928062,1.19225416870562,0.37026989939362
"Line_4321",5615.17280582454,592.877492038344,62.2346663508028,1.16132227595522,1.15176820362035,0.370215765912524
"Line_4327",4566.4730031361,610.167973133127,72.3109167669087,1.17605404790161,0.0506593717788675,0.372188099697111
"Line_4328",4079.76343244516,615.888131352096,67.1438357495407,1.18047800768044,0.340620905015078,0.371742890115178
"Line_4342",5637.04529060387,600.826277972734,68.21766110775,1.16734620775116,-1.50702154704288,0.370751798680736
"Line_4344",4537.58127209071,574.893974324906,69.4297577685865,1.14263839543288,0.202072048797411,0.367973037996963
"Line_4367",4271.30932530731,607.57387406643,67.1314825623396,1.17290883393063,0.878405668734178,0.370902379564904
"Line_4376",4394.12725426951,614.851001633272,70.6368063121887,1.17934970125476,2.05171105586193,0.371736532442567
"Line_4383",4019.612868879,611.76726700369,71.7960243937903,1.17704755983685,-0.263685851305598,0.371579947757103
"Line_4394",5497.19421640899,610.4444811271,74.5375536279833,1.174765302678,-1.13828655783323,0.371122166787597
"Line_4395",5246.92286667396,616.875836906031,74.8751333085827,1.18226036244164,0.78408168959537,0.372550260595281
"Line_4405",4964.68281023873,461.569859209132,69.09282673619,1.04511077523859,-1.01883108977377,0.245041384674011
"Line_4409",4644.36202442732,613.377290722897,69.3892606604779,1.17802519272282,0.0134137362740788,0.37151731398231
"Line_4413",4616.80924984908,593.825076313684,71.8702647617711,1.16165462127613,0.959106726253865,0.370301932067919
"Line_4422",3919.04624071534,614.476837037147,70.5485906691585,1.17909047374986,-0.139485283786266,0.371494968272568
"Line_4426",3764.4853462745,599.90261779278,67.1228345584606,1.16452534702145,1.22895993933251,0.369944724492675
"Line_4435",5255.56881434168,606.73647399259,71.909751247778,1.17252745304783,0.760528157992191,0.371270772557481
"Line_4451",4586.96107660288,599.908496811926,68.2453334463828,1.1659342731321,-0.887289041639953,0.370459456279186
"Line_4459",3047.28671601702,564.080091755362,65.9721806505399,1.1322777441765,0.913806329869522,0.366743711426945
"Line_4464",5021.18550354218,617.778146285886,75.0206586107464,1.18227554836776,-0.0365081281246636,0.372670589303615
"Line_4466",5483.28519396364,566.770911994521,76.391757505549,1.1390722761281,2.02856408450016,0.36852814969405
"Line_4509",4734.65827020108,601.372883200516,69.1829108951957,1.16755528344215,-1.03713931871956,0.370610770130329
"Line_4514",4368.62753604998,613.117679134851,73.0429108852688,1.17662552119536,0.784026719025102,0.371113252923009
"Line_4515",4279.44234693417,580.928443710742,70.9411205944214,1.14993626777768,-0.127824126732579,0.368845739265197
"Line_4520",4561.09222720623,612.855334040347,70.8149031076364,1.17826010753122,0.673754741342468,0.372038782295763
"Line_4524",4880.59943126793,577.407379130323,71.0558632881305,1.14716697338976,0.278111772204041,0.368883563615239
"Line_4541",3850.50313203566,586.407363860287,67.7006952606083,1.15463298621426,1.37081569899677,0.369127617287719
"Line_4549",5020.11745090508,612.369745694983,69.4495894894409,1.17753768032169,1.15904519232776,0.371351886182922
"Line_456",4342.65693229213,540.034970048813,61.7809707433819,1.11449949283289,1.0467997843362,0.365448501172877
"Line_4611",3910.97344657566,590.420937076187,66.5700713546591,1.15757867658909,0.0814900423155757,0.369605188509726
"Line_4621",3963.02899880573,598.271474170696,63.4289462908207,1.16570843618745,1.39634639129559,0.37056911382335
"Line_4624",4498.26356681966,596.181544948199,68.0452931093628,1.16425840759985,1.10116169360115,0.370484411520668
"Line_4630",3487.3066758965,592.962457608019,63.867655500048,1.16093363636425,1.19930134441776,0.370212726113096
"Line_4638",4378.45144763073,597.546716853659,70.8219774340052,1.1628367593805,0.206080436891852,0.369444424186961
"Line_4639",4733.93338253528,584.547065662543,74.7383210558237,1.15336923527516,0.832407527093127,0.369427509246629
"Line_464",4248.30782059804,609.657838953347,62.1794449611653,1.17491935702252,0.200037102786094,0.371015923432215
"Line_4656",5286.03648983384,600.354152365106,71.5069096838355,1.16807253091396,0.0591578356107163,0.371136575897403
"Line_4659",4260.2593017251,569.640392389985,69.1462508844403,1.13777868836653,0.346794885464334,0.367078183486235
"Line_4663",4838.49411873687,608.552439549536,70.4276052398611,1.17386018709909,-0.217773154432768,0.371240979467511
"Line_4666",4349.88035170847,606.102749310256,71.6766001448543,1.17119192269589,-1.04271784433884,0.370939843668239
"Line_4671",4286.16206554533,606.212179225944,73.2336662520096,1.17195430402536,-1.4007735413709,0.371304409647292
"Line_4675",4436.71973172387,603.645518443467,74.1476405223791,1.16932863955943,-0.311788125768475,0.370788633304645
"Line_4693",4322.70597293768,612.016716903596,64.7582996897341,1.17715600784898,-0.315421693487669,0.371586981048579
"Line_4697",4526.3861933765,603.256767533591,69.2894154270872,1.17000914067701,-0.273975401408775,0.37090187979928
"Line_4699",5137.11008459734,559.709821490592,73.2405306467969,1.13315437775788,1.10020367197843,0.367291852862425
"Line_4769",4525.22577090685,455.293305215614,73.7279543582417,1.03933490928637,1.20618647521004,0.2455483724849
"Line_478",4665.02088869436,604.179051320438,69.1575969248842,1.16815684719484,2.07335341404,0.370249290238983
"Line_4785",4793.21587625995,567.234325476829,70.0320527777674,1.14042971434391,0.885648179562078,0.368193430567868
"Line_4790",4350.36750356903,589.024898091553,67.2314419787984,1.156944307215,1.20795266109289,0.369755760183601
"Line_4794",5248.68871086517,590.150403014856,71.869486976434,1.15786854753443,0.180728320202788,0.369764561511064
"Line_4798",3369.44789020509,601.099267956569,61.1065042030379,1.16613513426852,-0.142577051553492,0.370252460468371
"Line_4826",4187.85514525626,605.760163044299,66.8454669255147,1.17157195648368,-0.0142787484506639,0.370888424719994
"Line_4828",3532.24629213748,604.596337269219,63.6355021526438,1.17127862019423,-0.0133748021824835,0.370972633335607
"Line_4835",4895.4573471757,597.629003764155,73.6962921377409,1.16334771530129,1.95959484034403,0.369855542646672
"Line_485",4711.77041300619,590.622494050217,70.2300564922621,1.15880708295556,-0.181391551087137,0.369634853713278
"Line_4874",4395.8935286476,586.956488890232,67.0176227371175,1.15769139899392,-0.216008873696419,0.369923699714531
"Line_4875",3779.25086377007,621.354744079349,64.009264787931,1.18617483680936,-0.160636020981806,0.37269645614179
"Line_4890",5261.16998723386,620.983374402312,66.7519292195787,1.18583236704991,-0.910993005978838,0.372666828697308
