"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_4675",-0.438388449239363,0.756327818895864,"Virus","2021:Burlington:PYN","BLUE"
"Line_4693",-0.442022016958437,0.752746486335549,"Virus","2021:Burlington:PYN","BLUE"
"Line_4697",-0.400575724879542,0.755818200669486,"Virus","2021:Burlington:PYN","BLUE"
"Line_4699",0.973603348507609,0.772329094196592,"Virus","2021:Burlington:PYN","BLUE"
"Line_4769",0.870788665685811,0.757174195154388,"Virus","2021:Burlington:PYN","BLUE"
"Line_478",1.94675309056896,0.758762215556705,"Virus","2021:Burlington:PYN","BLUE"
"Line_4785",0.75904785609108,0.768153697807275,"Virus","2021:Burlington:PYN","BLUE"
"Line_4790",1.08135233762205,0.761000467388062,"Virus","2021:Burlington:PYN","BLUE"
"Line_4794",0.0541279967321127,0.760960462289224,"Virus","2021:Burlington:PYN","BLUE"
"Line_4798",-0.269177375024298,0.758747870905322,"Virus","2021:Burlington:PYN","BLUE"
"Line_4826",-0.140879071921468,0.755878721784296,"Virus","2021:Burlington:PYN","BLUE"
"Line_4828",-0.139975125653458,0.755500073692336,"Virus","2021:Burlington:PYN","BLUE"
"Line_4835",1.83299451687345,0.760547111934891,"Virus","2021:Burlington:PYN","BLUE"
"Line_485",-0.307991874557927,0.761550358963438,"Virus","2021:Burlington:PYN","BLUE"
"Line_4874",-0.342609197167301,0.760237684658659,"Virus","2021:Burlington:PYN","BLUE"
"Line_4875",-0.287236344452603,0.747812844607895,"Virus","2021:Burlington:PYN","BLUE"
"Line_4890",-1.03759332944967,0.747943942044022,"Virus","2021:Burlington:PYN","BLUE"
"Line_490",-0.995418279127578,0.750437317554856,"Virus","2021:Burlington:PYN","BLUE"
"Line_4911",-0.0973581941657538,0.764637863357554,"Virus","2021:Burlington:PYN","BLUE"
"Line_4931",-1.50898342941406,0.759066027887204,"Virus","2021:Burlington:PYN","BLUE"
"Line_4934",-1.57303223305973,0.748493790672127,"Virus","2021:Burlington:PYN","BLUE"
"Line_4935",-1.50674556501594,0.759950318635147,"Virus","2021:Burlington:PYN","BLUE"
"Line_494",-1.27753406387311,0.772581963739885,"Virus","2021:Burlington:PYN","BLUE"
"Line_4962",-0.493144891594492,0.757295163993926,"Virus","2021:Burlington:PYN","BLUE"
"Line_4964",-0.229010512292263,0.766700290510364,"Virus","2021:Burlington:PYN","BLUE"
"Line_4971",1.83893905134229,0.749352184225788,"Virus","2021:Burlington:PYN","BLUE"
"Line_4978",-1.01092144591466,0.746293514457008,"Virus","2021:Burlington:PYN","BLUE"
"Line_4999",0.893333958369342,0.750834680888263,"Virus","2021:Burlington:PYN","BLUE"
"Line_500",-0.00784393151478402,0.75589118299934,"Virus","2021:Burlington:PYN","BLUE"
"Line_5022",0.111452556629799,0.755209073380044,"Virus","2021:Burlington:PYN","BLUE"
"Line_503",0.0808358278359211,0.766187920698324,"Virus","2021:Burlington:PYN","BLUE"
"Line_5033",-0.944728028214815,0.775484079477168,"Virus","2021:Burlington:PYN","BLUE"
"Line_5073",-0.337142807693831,0.757087825980248,"Virus","2021:Burlington:PYN","BLUE"
"Line_5075",-0.414129673900814,0.758100146773012,"Virus","2021:Burlington:PYN","BLUE"
"Line_5082",-1.49419657485136,0.755644367145283,"Virus","2021:Burlington:PYN","BLUE"
"Line_5083",-1.04741161669821,0.765678484610296,"Virus","2021:Burlington:PYN","BLUE"
"Line_5084",0.0650862936346392,0.76971894974409,"Virus","2021:Burlington:PYN","BLUE"
"Line_5089",-2.74203567504064,0.760998297348461,"Virus","2021:Burlington:PYN","BLUE"
"Line_5099",0.0186216705376352,0.773764038104197,"Virus","2021:Burlington:PYN","BLUE"
"Line_510",-0.0769739667827651,0.755974334394841,"Virus","2021:Burlington:PYN","BLUE"
"Line_5131",-0.0460532082853384,0.767908449807503,"Virus","2021:Burlington:PYN","BLUE"
"Line_5154",1.27684370377502,0.754703160426251,"Virus","2021:Burlington:PYN","BLUE"
"Line_5160",-0.0702417452587536,0.755759361714107,"Virus","2021:Burlington:PYN","BLUE"
"Line_5165",-0.146555352429311,0.762562152794907,"Virus","2021:Burlington:PYN","BLUE"
"Line_5167",-0.0226345313453082,0.760228135926254,"Virus","2021:Burlington:PYN","BLUE"
"Line_5172",0.0172389400121733,0.772694493033517,"Virus","2021:Burlington:PYN","BLUE"
"Line_5174",-0.180961058631299,0.767557734269127,"Virus","2021:Burlington:PYN","BLUE"
"Line_5175",1.06266620777854,0.753494736434861,"Virus","2021:Burlington:PYN","BLUE"
"Line_5183",1.03460196716594,0.756017852652441,"Virus","2021:Burlington:PYN","BLUE"
"Line_5185",0.220915635614178,0.750627321818954,"Virus","2021:Burlington:PYN","BLUE"
"Line_5197",-1.27696472137017,0.747415192196628,"Virus","2021:Burlington:PYN","BLUE"
"Line_5200",-0.208220643172892,0.760458550819593,"Virus","2021:Burlington:PYN","BLUE"
"Line_5208",0.829260179060333,0.770249579942456,"Virus","2021:Burlington:PYN","BLUE"
"Line_5215",0.435275739958448,0.754868146093112,"Virus","2021:Burlington:PYN","BLUE"
"Line_522",-1.41285611233866,0.752660871893568,"Virus","2021:Burlington:PYN","BLUE"
"Line_5222",0.0684288175962924,0.758623752117255,"Virus","2021:Burlington:PYN","BLUE"
"Line_5271",1.11110091463193,0.747730808746988,"Virus","2021:Burlington:PYN","BLUE"
"Line_5276",1.1338874840183,0.751602015660344,"Virus","2021:Burlington:PYN","BLUE"
"Line_5277",-0.24689654575665,0.75174234724351,"Virus","2021:Burlington:PYN","BLUE"
"Line_5278",0.157756096999793,0.750245951553565,"Virus","2021:Burlington:PYN","BLUE"
"Line_528",0.873047141391872,0.750110452369706,"Virus","2021:Burlington:PYN","BLUE"
"Line_5281",0.296404195655958,0.0843112634465194,"Virus","2021:Burlington:PYN","BLUE"
"Line_5290",-0.97731952408964,0.785373909141116,"Virus","2021:Burlington:PYN","BLUE"
"Line_5295",-0.0123943161203821,0.760705537092408,"Virus","2021:Burlington:PYN","BLUE"
"Line_5298",0.372313122243089,0.746628372098553,"Virus","2021:Burlington:PYN","BLUE"
"Line_5300",-0.0328257626624593,0.760860194893375,"Virus","2021:Burlington:PYN","BLUE"
"Line_5301",-1.59027726602341,0.752698933003868,"Virus","2021:Burlington:PYN","BLUE"
"Line_5324",-1.08395073314682,0.747708124277829,"Virus","2021:Burlington:PYN","BLUE"
"Line_5327",-0.223477785188496,0.758204084771329,"Virus","2021:Burlington:PYN","BLUE"
"Line_533",-1.49502778087788,0.761940752597709,"Virus","2021:Burlington:PYN","BLUE"
"Line_5333",1.09642394256473,0.749358169973983,"Virus","2021:Burlington:PYN","BLUE"
"Line_5334",-2.38570866198548,0.759978120515481,"Virus","2021:Burlington:PYN","BLUE"
"Line_5344",-0.246100085621089,0.763051431207115,"Virus","2021:Burlington:PYN","BLUE"
"Line_5345",-0.418250809647988,0.759532194975677,"Virus","2021:Burlington:PYN","BLUE"
"Line_5351",-1.22213844837264,0.764879030264957,"Virus","2021:Burlington:PYN","BLUE"
"Line_5363",-1.17094449026273,0.74678030436402,"Virus","2021:Burlington:PYN","BLUE"
"Line_5378",-0.775009452647513,0.756900072876681,"Virus","2021:Burlington:PYN","BLUE"
"Line_5383",1.92350837742433,0.751661427586633,"Virus","2021:Burlington:PYN","BLUE"
"Line_5388",-0.429987594452088,0.758708933506697,"Virus","2021:Burlington:PYN","BLUE"
"Line_5391",1.423845365075,0.744612956730885,"Virus","2021:Burlington:PYN","BLUE"
"Line_5393",0.138512334517334,0.773095734248115,"Virus","2021:Burlington:PYN","BLUE"
"Line_5406",-1.16126554031934,0.770623883883108,"Virus","2021:Burlington:PYN","BLUE"
"Line_5408",0.953581664525282,0.761444580689862,"Virus","2021:Burlington:PYN","BLUE"
"Line_5421",-1.12819425593557,0.775039696989957,"Virus","2021:Burlington:PYN","BLUE"
"Line_5425",1.03954378463977,0.756230481362478,"Virus","2021:Burlington:PYN","BLUE"
"Line_5435",0.0812518293340507,0.769758497260325,"Virus","2021:Burlington:PYN","BLUE"
"Line_5439",-0.356726083016084,0.758029566455962,"Virus","2021:Burlington:PYN","BLUE"
"Line_5445",-1.47860637070116,0.753906536692758,"Virus","2021:Burlington:PYN","BLUE"
"Line_5468",1.22161504119229,0.750059493129564,"Virus","2021:Burlington:PYN","BLUE"
"Line_550",-1.12023655959735,0.755849224023133,"Virus","2021:Burlington:PYN","BLUE"
"Line_571",-0.0934580544679786,0.220643993749206,"Virus","2021:Burlington:PYN","BLUE"
"Line_577",0.0142093842768609,0.756072231143497,"Virus","2021:Burlington:PYN","BLUE"
"Line_593",-1.50003881803106,0.763935458392217,"Virus","2021:Burlington:PYN","BLUE"
"Line_597",0.614715904059129,0.756000221946119,"Virus","2021:Burlington:PYN","BLUE"
"Line_601",0.107045771024432,0.763421927662102,"Virus","2021:Burlington:PYN","BLUE"
"Line_609",-2.42626515167819,0.759780498163971,"Virus","2021:Burlington:PYN","BLUE"
"Line_611",-1.56976407527891,0.761414469237264,"Virus","2021:Burlington:PYN","BLUE"
"Line_62",0.985225121836106,0.754836371118956,"Virus","2021:Burlington:PYN","BLUE"
"Line_634",-0.531605344461595,0.757754533193578,"Virus","2021:Burlington:PYN","BLUE"
"Line_656",1.67885144565709,0.749466186326118,"Virus","2021:Burlington:PYN","BLUE"
"Line_666",-1.08665226027167,0.773718302677165,"Virus","2021:Burlington:PYN","BLUE"
"Line_669",-0.0257083994333887,0.760094753462219,"Virus","2021:Burlington:PYN","BLUE"
"Line_675",-0.221307712987408,0.759403773098014,"Virus","2021:Burlington:PYN","BLUE"
"Line_677",-0.902494360870104,0.755661189706226,"Virus","2021:Burlington:PYN","BLUE"
"Line_689",-0.289556493654486,0.76080948739599,"Virus","2021:Burlington:PYN","BLUE"
"Line_699",0.862191658244144,0.754920727417468,"Virus","2021:Burlington:PYN","BLUE"
"Line_711",1.13726925261544,0.751854421985476,"Virus","2021:Burlington:PYN","BLUE"
"Line_720",-0.0866077368194476,0.755115419703931,"Virus","2021:Burlington:PYN","BLUE"
"Line_753",-0.0816761057369022,0.768153764019093,"Virus","2021:Burlington:PYN","BLUE"
"Line_758",-0.306500029453953,0.752468058202668,"Virus","2021:Burlington:PYN","BLUE"
"Line_764",-0.176658903215946,0.745638187771683,"Virus","2021:Burlington:PYN","BLUE"
"Line_765",1.52092533669129,0.760946558548555,"Virus","2021:Burlington:PYN","BLUE"
"Line_787",0.692762377581958,0.759296421556003,"Virus","2021:Burlington:PYN","BLUE"
"Line_798",-0.304537564830801,0.756065054737936,"Virus","2021:Burlington:PYN","BLUE"
"Line_833",-0.383559694295084,0.765099689786112,"Virus","2021:Burlington:PYN","BLUE"
"Line_84",0.384119844362008,0.223966453365983,"Virus","2021:Burlington:PYN","BLUE"
"Line_845",2.87667126706315,0.762713660590148,"Virus","2021:Burlington:PYN","BLUE"
"Line_880",-0.30366732686078,0.767490034891189,"Virus","2021:Burlington:PYN","BLUE"
"Line_881",0.899276585298481,0.749066642525207,"Virus","2021:Burlington:PYN","BLUE"
"Line_886",-0.695190067997479,0.748363834555352,"Virus","2021:Burlington:PYN","BLUE"
"Line_908",1.39527710527452,0.756961790127992,"Virus","2021:Burlington:PYN","BLUE"
"Line_909",-0.0976554711091162,0.767105949161408,"Virus","2021:Burlington:PYN","BLUE"
"Line_913",-1.48239806044729,0.754686782269423,"Virus","2021:Burlington:PYN","BLUE"
"Line_926",-0.0203530154118834,0.759383405375101,"Virus","2021:Burlington:PYN","BLUE"
"Line_93",-1.04437859925378,0.749495005721072,"Virus","2021:Burlington:PYN","BLUE"
"Line_934",-0.126129173731656,0.765657848937341,"Virus","2021:Burlington:PYN","BLUE"
"Line_938",-1.42562203287955,0.755964504142574,"Virus","2021:Burlington:PYN","BLUE"
"Line_941",0.0525875030251919,0.754925935433286,"Virus","2021:Burlington:PYN","BLUE"
"Line_948",0.489801728857882,0.761176527249189,"Virus","2021:Burlington:PYN","BLUE"
"Line_96",-0.027753101725871,0.754776369866551,"Virus","2021:Burlington:PYN","BLUE"
"Line_961",-1.4401216592021,0.743897844115153,"Virus","2021:Burlington:PYN","BLUE"
"Line_964",-1.01846543792444,0.752421241955355,"Virus","2021:Burlington:PYN","BLUE"
"Line_966",0.0086511309141355,0.758467829930217,"Virus","2021:Burlington:PYN","BLUE"
"Line_973",0.529454659615695,0.756202705024234,"Virus","2021:Burlington:PYN","BLUE"
"Line_975",-0.419142605530415,0.757649035027369,"Virus","2021:Burlington:PYN","BLUE"
"Line_995",0.36968042480384,0.222680650788859,"Virus","2021:Burlington:PYN","BLUE"
"Line_996",1.21248554866154,0.773239237674286,"Virus","2021:Burlington:PYN","BLUE"
"Line_999",-0.510306689368281,0.758306679583469,"Virus","2021:Burlington:PYN","BLUE"
"Line_1025",1706.30248628782,241.830236582229,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1141",2088.77429018975,171.093947866216,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1161",1745.06329471005,239.248671527676,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1179",1928.10098068889,173.497934967561,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1204",1728.94528835903,245.621493236272,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1207",1862.57677977541,242.301678343542,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_126",1700.02573209058,171.418867938677,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1260",1763.74725868516,174.022746547545,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_127",1624.58306136014,172.441816564796,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1316",1423.72542876811,248.164716476903,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1334",1819.44804985661,175.222945408878,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1509",2304.90412423313,171.579696701938,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1534",1715.93941692841,171.812009663707,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1548",2044.21600924891,243.620801893334,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1604",1292.83180213525,245.369032447537,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1608",2281.6234676654,171.442074748324,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1610",1681.07564424072,170.271406756237,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1620",1583.61322812559,174.549444026813,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1623",1735.84679832038,172.584640092395,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1650",1961.82862547188,239.762932146536,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_170",2153.01995309893,242.185554026189,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1755",2093.35319609193,176.052366956372,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_1970",2131.32890235776,243.76409720654,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2134",1648.39036321213,243.63828398826,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2174",1594.74099984304,243.349256071168,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2235",1934.84428429371,175.194391746905,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2278",1702.06548315904,240.917535152576,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2310",1915.53001493255,171.668580057947,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2322",2053.24350315081,238.519427368137,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2350",1966.73683089441,171.294201387547,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2395",1783.26260033702,170.503139123702,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2517",1821.98469968749,239.345591552494,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2550",1965.2180180261,239.67093931005,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2559",1612.45789627651,244.036814774,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_290",1538.39999801616,238.471843370024,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2914",1522.06037056315,169.630273188118,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2916",1831.01228969381,175.651677914686,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_2927",1675.61113227119,239.789822992555,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3092",1744.09400163467,246.740105433812,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_317",1935.59777106734,172.235329760699,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3172",1880.95282578447,241.955015154299,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3205",1747.05570809384,238.430294179058,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3235",1906.71085318514,241.157080695383,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3293",1989.21114356416,172.920959950132,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3347",2090.76056272673,243.214685384213,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3528",1973.42586782059,169.253190474101,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3552",1587.59475148007,244.967094171525,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3572",2559.22054751439,240.058043794252,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_365",1509.56958306782,175.754281658098,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3667",1956.48543926328,173.584379766068,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3683",1680.64679727658,172.620716617978,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_370",1900.9440090427,172.239500395786,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3702",2167.5266141192,240.64421266515,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3716",1718.41161211764,245.837533681318,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3809",1723.52702033834,172.195850623089,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3811",2148.54355612811,238.563343045447,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3884",1298.89969015199,243.25166036306,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3939",1811.95800805149,176.396330015626,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3945",1825.00609256259,170.842539100925,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_3995",2123.35535102469,170.827159548836,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4027",2368.41784228237,240.491920687448,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4037",1822.11451250603,173.579570628068,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4040",2034.09152950259,169.589568409108,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4108",1918.03088474763,242.428699581435,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4113",1564.98881983975,245.170653012405,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4281",1708.23681213107,173.956923672656,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4329",1970.78426056846,243.856015918417,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4361",1876.62223744815,241.897892285961,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4448",1848.25494110891,250.03390301319,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4470",1879.96015908295,174.346622290988,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4489",1603.58837963946,173.025721969812,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_451",2950.45564248764,237.580850593781,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4565",1995.44255138306,240.44692329269,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_459",2005.94045117311,172.916772726221,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4635",1577.61267328278,244.912281936572,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4649",1263.515351776,173.641471381301,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4801",1449.15372743301,174.828179508988,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4866",1653.87803082892,238.859114516608,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_4880",1452.29304090229,244.372937349074,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_5252",1807.62497491877,241.917224378551,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_5323",1873.41577342447,240.636898709435,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_5359",1970.28157928566,170.140484783581,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_5364",1677.94584706572,170.418547076058,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_5392",1915.19540060399,242.134062547041,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_5403",902.110803398628,173.664485140431,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_571",1341.43426083962,173.852662970304,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_613",1837.27669958208,240.738281308509,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_619",1939.96302143865,172.860896112827,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_629",2149.15695235622,174.075517358034,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_698",1688.36183469442,172.907405358452,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_702",1403.0086195507,248.202246568306,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_703",1850.24998947603,245.669150081281,"GY","2022:Julesburg:CSU Elite","BLUE"
"Line_776",2258.43862634551,240.831375465772,"GY","2022:Julesburg:CSU Elite","BLUE"
