"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_5784",4769.46601300017,806.237058385117,73.350751881161,4.86272642259142,-0.467434502375237,1.09640061328394
"Line_5801",5226.88697983892,874.71633089088,71.5438723219643,5.07820577656715,-0.181680783741948,1.10519931302662
"Line_5808",4699.47416753126,793.35882678896,75.8382948687674,4.8237023845948,2.26325486969308,1.09649952303463
"Line_581",5043.66284398284,826.634907548011,73.8172158516958,4.94208209829235,0.833468453967699,1.10240037970074
"Line_5815",4253.01584899567,735.318284108879,69.1116181065335,4.59012650543444,-0.56040248443001,1.08335881371234
"Line_5821",4177.98559976773,784.488079852006,72.3983866971704,4.76620009207693,-0.154433300054176,1.09044195974654
"Line_5823",4104.11681938975,761.440504228898,67.6869740732737,4.70228352978158,0.904728396448594,1.09202905856925
"Line_5831",4992.58251384931,743.284667772077,69.5753306449317,4.62250484100562,0.786318079469301,1.08838441245372
"Line_5853",3384.07701953286,760.255244654659,68.3856693512456,4.68000585298902,0.602110718637833,1.08662561563974
"Line_59",5669.95929890136,744.313841480796,73.7318935656219,4.63576901060172,-0.415892183022463,1.086887902499
"Line_5902",4644.75090851429,774.177361607773,73.2586316888252,4.78556508585602,0.703178730129724,1.09541262838284
"Line_5924",6004.09323883847,739.038045448983,73.2648408156575,4.61619454197397,-0.482817518947369,1.08871287805499
"Line_5938",5161.91840095154,797.457121841114,71.3932549389917,4.81700416274925,0.283976364016568,1.09614859524291
"Line_5979",5154.40566056724,744.819057533573,70.8287614207049,4.61882627220115,-0.528434824952695,1.08563025448556
"Line_5998",3786.49956836983,750.740067438687,64.5203478412454,4.66481252817752,-0.231917405111188,1.09163615308497
"Line_6",4748.78578450538,892.907298614163,68.69131852791,5.15768918723952,-0.350201295915339,1.11212579425031
"Line_6006",3804.07916301716,736.957820847523,62.7294246403686,4.60282436800386,0.887760694628828,1.08524358288381
"Line_6018",5587.09306690613,764.914927367326,72.3832737650065,4.7151742521915,-0.289831238110664,1.09222122431511
"Line_6045",5195.56622729904,752.094187124472,70.3296431174683,4.66692230800701,-0.0189676626479499,1.0897372694977
"Line_6084",4648.90365687947,823.187942785998,71.7095986159352,4.90094280501006,-0.454347432562213,1.09790909913113
"Line_6092",6986.99401217214,731.995383030155,72.4088198995047,4.55973173858577,-2.07649474417584,1.07942823314448
"Line_6098",4406.52982740536,726.98991829511,71.4357711221849,4.55607293016547,-0.230246878388781,1.08279386184638
"Line_6104",3887.79159092317,850.176887204608,71.5066172905318,5.08142468862024,-0.173735363845577,1.11614348971169
"Line_6120",4579.18130989156,852.714357402798,68.8069263579598,5.01092077931717,-1.51657846146943,1.10422535886896
"Line_6124",4190.17517627074,815.872777074767,65.7521386748329,4.88685284163558,0.674470925900768,1.10063943761903
"Line_6126",4372.53220851376,738.131603148206,69.2365886660713,4.5865985327402,0.533274037432833,1.08285088041833
"Line_6166",5406.17904473809,892.737329861508,75.174649989456,5.12178159566096,-1.27392038788014,1.10653766963298
"Line_6172",3157.33819697874,738.213091167701,68.3940159808634,4.61501327723839,0.616064868856357,1.08998942634144
"Line_6178",4915.38223248399,943.23850629125,66.8887828821429,5.33215318554143,-0.207778482821534,1.12117576189383
"Line_6185",4281.15435655289,847.697718332543,66.3663781768041,5.07811838677321,0.780562829989523,1.11377540481507
"Line_6197",4282.82364146564,728.400502452013,66.6741571325104,4.55974987224161,0.941792893309743,1.08221555971279
"Line_6203",3752.54819648703,867.459989073784,63.8260972972912,5.1316448200621,-0.487947496565453,1.11667251357005
"Line_6204",3915.00101042742,787.421138532078,70.3414224019109,4.81653181615477,-1.79545898255402,1.09727120430575
"Line_6207",3935.6445140583,971.733788375641,67.4255712872432,5.38695495228922,0.814642397897038,1.11602217041675
"Line_6208",5363.60226129295,742.305629166911,72.927421058446,4.61537563012317,-0.399020389160908,1.08592551983751
"Line_6209",5174.52693265883,826.420349027735,71.4581806548752,4.94640592434249,-0.0309500733688689,1.1040093386459
"Line_6218",4707.12333314506,775.457707146164,69.3086520507048,4.74981794447584,-1.40986643157761,1.09314783991328
"Line_6224",4105.2219825119,741.962100852217,72.7149236402553,4.62140583539775,1.35211268458143,1.0875428120123
"Line_6251",4729.29784060605,791.437127380212,72.8775861871197,4.79806545954988,-0.0877787189574075,1.09331037782919
"Line_6256",5544.31597688736,802.465838946457,73.9579105811451,4.87837340568525,-0.755805842934933,1.10407965020478
"Line_6267",3890.96037941609,881.642119358105,68.3505683825565,5.17037428801365,-1.52650880025989,1.11707203999934
"Line_627",3724.28653440589,778.419562335615,68.1650417816061,4.76275935007207,0.805443694050711,1.09617259915008
"Line_6290",4010.05189556369,743.782751607132,74.6500196722586,4.64569210211143,0.189148950570983,1.08991423213016
"Line_6291",4883.99880178158,767.226374306553,73.8359036810651,4.77604315914382,0.506217843691005,1.10262000987225
"Line_6299",4849.63377294431,794.445625638382,70.5103615636793,4.82651985570113,-0.278952552050169,1.09848351386789
"Line_6322",3699.50301049103,787.544132705045,65.4773617603294,4.79295669172983,-1.26725453223371,1.09413910614247
"Line_6341",4575.08736950116,805.504798171602,67.4750876884658,4.83107853235603,-1.40396645571036,1.08592873581072
"Line_6350",4160.32020820103,762.324864974672,66.9712080810152,4.69785351368835,-0.387005861309031,1.09135942018739
"Line_6372",4225.89157319072,782.825320836844,66.1205909933912,4.78167357848503,-0.676114383839717,1.09540690221508
"Line_6375",3835.96536479364,754.27547462534,68.312601726285,4.68016549403884,-0.328353117885948,1.09262595185437
"Line_6377",4716.79935973683,751.690506465166,67.9525642405861,4.66941062202269,-1.70464388558035,1.09027422130916
"Line_6390",4729.93370228152,767.044364950817,68.8367437835486,4.71362262335328,-0.253970720902613,1.09137724063921
"Line_6393",5396.73014887381,777.747429498092,73.7476187804837,4.77032706110384,-1.33935966983767,1.09334222498839
"Line_65",4638.41567782405,709.389272974204,67.286971794258,4.46534418432023,-0.246687887409165,1.07389480039701
"Line_668",5001.01715595632,727.508578865632,72.7496236413611,4.55462318113952,-1.71727699556477,1.0813707164378
"Line_716",5176.86183593892,907.341885566336,69.8164806277488,5.20537800675014,0.70745487513753,1.09931928334724
"Line_731",5741.79394828079,757.218714092913,69.9635299728113,4.68515441792544,-0.739271680982068,1.09338505436399
"Line_740",4470.16037457816,794.482261174816,69.9081173730182,4.81248107993108,-0.564857198357784,1.09588428328829
"Line_747",3653.32279250152,726.385006437993,64.7194866501469,4.55753396940158,1.776480364094,1.08417252984233
"Line_757",5258.50155277788,778.565762805504,71.6326508393219,4.74306935020227,-0.31356927724822,1.08976492469786
"Line_781",4303.23653555262,777.350692381513,70.3266901792502,4.75035898871683,0.283327870226431,1.09182274090116
"Line_785",3926.21091807166,770.608007561898,65.7123229181543,4.74038839642024,-0.150600049072547,1.09328079513052
"Line_794",5587.63786876877,802.080540231478,62.3604075063064,4.83249450913676,0.779041090761796,1.09570007597165
"Line_796",5141.83475083391,835.139797531838,70.0033421303828,4.98192869401506,-1.46504150091422,1.10515247241341
"Line_80",2849.09151133327,779.195643136426,70.0387038892572,4.75964223310179,-0.712214753709004,1.0950627674682
"Line_807",5260.60326442084,781.304316837669,70.9740225459499,4.74462767276374,0.368589114670132,1.09153317445294
"Line_81",4434.21561698716,862.269359165702,68.4872951836093,5.11601721350204,-0.655614746061985,1.1168453308624
"Line_813",5050.36426664466,1044.39230829459,73.4662519289947,5.61597471020526,-0.147986061034286,1.12727054306664
"Line_825",5107.52011650716,811.285568277111,73.2258596570084,4.85121719872592,0.722645011725892,1.09461470446884
"Line_846",4507.55787530626,774.038995714279,68.9044331459663,4.7616720046385,0.543029071639141,1.09736102661344
"Line_847",3923.65379207915,772.52699998599,69.193482281168,4.76644109248544,0.844609756313177,1.09796628553089
"Line_851",4706.98831555055,787.028114923314,74.7543771878413,4.79058038305854,-1.2967512281383,1.0969180809222
"Line_858",4762.99164682828,767.568487896984,69.0597047821834,4.74921579924351,0.625351220515357,1.09884638627388
"Line_864",4064.66156157377,822.299617144707,69.2598078024248,4.89197351778523,0.873860351386032,1.09859621620255
"Line_87",3942.17989477734,738.981598568618,69.7439398927877,4.60318525332374,-0.493023335142239,1.0854442565997
"Line_875",5601.59672419029,776.559407407561,70.8691273784364,4.70256778420276,-1.40884874799597,1.08064645422384
"Line_878",3613.29864169914,731.999882268843,64.9670890087917,4.57480224927922,-1.57818041056983,1.08302790877649
"Line_887",5221.15377381017,810.977337575052,71.9952281319368,4.87940823574776,-0.191998792655339,1.09862691259395
"Line_891",5233.63505017823,719.736397911034,66.8776703750732,4.52122994237656,-1.28372011883867,1.08001267723838
"Line_895",5362.64686318732,765.071527673159,72.3713824645858,4.73725181366466,1.35642799722523,1.09562435120844
"Line_904",4976.60820665658,883.922858238327,68.6420691742369,5.09667494068073,2.22080510516294,1.0970959693484
"Line_917",5059.10207399157,792.524175318032,70.1775246448294,4.8189698481998,-0.151193141073662,1.09648175667715
"Line_92",4220.32093562499,866.136023584314,64.1800527565077,5.06055020886295,-0.165290961553232,1.1061032749461
"Line_944",4598.5724670543,938.972726142414,68.0607647708664,5.29729986522157,-0.315383187362185,1.11504623922193
"Line_953",5216.32273939504,835.079645554467,69.5166344498675,4.99553340885987,0.895256895554857,1.10849660536783
"Line_970",4953.69878549934,301.360230647388,70.2859300302802,0.72005199090241,0.706365018050807,0.180319026369261
"Line_973",3904.49704898635,751.058279914049,69.3312697865512,4.64274238405029,-0.590387841969983,1.08614237878107
"Line_997",4237.72720461081,799.753029868153,69.3586843540319,4.88414426434784,-1.29353840608672,1.10537465348811
"Line_3241",4687.0207488935,414.812232174855,73.013798746041,1.45681288030884,-0.946610417567011,1.09658295374768
"Line_4687",5091.87388883237,408.050168021164,67.7363573832825,1.39030892746618,-1.77567842680281,1.09009857795257
"Line_5341",4548.19996874935,328.457499769063,70.7197421008636,1.14844209445003,-0.128040085882284,0.782951891965812
"Line_5966",4626.22513716169,416.572843088128,67.0612720645822,1.45693811263106,-0.0677597178275499,1.09794984418718
"Line_1442",4561.28024812555,253.067177122603,74.774190144681,1.19091517830709,-0.209872800894742,0.746273333072946
"Line_1563",4012.4164524593,257.787779554281,69.1207139649422,1.19770416565332,1.69172508266502,0.773266619343043
"Line_162",4746.09960941007,254.88225391188,69.3628658237816,1.19591521993353,-0.926847142944409,0.757259490905783
"Line_1676",4207.61208521395,290.39588604424,68.7326266836637,1.5458286351999,0.41925839894424,1.00942481420547
"Line_1687",4446.07455613604,248.322849676012,69.5198025486219,1.18710166800811,0.51556482245178,0.719004330927422
"Line_1725",4962.61174191384,294.19349435627,72.5341765559496,1.54349795330135,-0.413625658723397,0.199390574814767
"Line_1812",4109.46941896867,251.276400512745,70.2119991833579,1.19097662099558,0.131977603356235,0.736120251158685
"Line_1860",4195.52770651579,252.187292057159,73.3824343630023,1.19190494337323,-0.419774420908479,0.741648767873243
"Line_1882",4568.79601569575,254.350380620498,70.8349555423107,1.19418630710035,-0.282332481647754,0.753686896844745
"Line_1904",4788.4582537279,243.107916394252,68.0484031953839,1.18113038131971,-1.52392221601437,0.688634654929983
"Line_1953",4308.91128435578,297.256329540697,67.9972970904411,1.55342210972474,-0.646683564271054,1.03979268726296
"Line_1983",4580.42567502148,247.249480610128,67.5280341128271,1.18270617387744,-1.29024345891039,0.710726974817741
"Line_205",4448.03835419166,237.654655259612,71.2122593450558,0.789405391785143,-0.574207409889502,0.243256070319218
"Line_2117",3834.1865413946,238.751385037785,71.338368146527,0.728702947004868,1.2241084638029,0.193271182494306
"Line_2301",4738.40989540545,256.014545176712,73.4154404567596,1.19582442646631,-0.87730727609579,0.763287359214138
"Line_2315",3401.9718536985,229.813628650243,68.7680686609316,0.748667064236185,-0.438648597136253,0.190865173858881
"Line_2479",4205.25808825999,246.372732368882,70.9375042151133,1.18579874227729,0.847575221471121,0.708041508299732
"Line_2584",4072.11651375566,243.905216555812,70.135125329583,1.17962728103456,0.482014208804033,0.691409940025058
"Line_2766",4929.4910101199,251.079510922686,71.0768404676242,1.18671370210781,-0.291441426432995,0.733118910385368
"Line_2892",4070.46530391737,251.785684800433,70.6159867861811,1.19130709285259,-0.46986798314418,0.739195842112093
"Line_2969",4321.37915121104,250.908573312367,68.9822791954169,1.18913556614437,1.77588712107567,0.732908164817515
"Line_3027",4372.36098394724,226.040593751024,71.385526825542,0.707808579578129,-0.0904992848170362,0.190170536439872
"Line_3053",4433.82042247794,250.275423829219,71.1152530539541,1.18810383349945,0.433407847192897,0.729266260737281
"Line_3238",4304.67845275079,288.843509526881,71.5327548678102,1.53906951296233,-1.15001728708945,0.996809657006876
"Line_3256",4749.4699919486,248.548093944064,70.3410622155755,1.18801771919969,-0.40536654764281,0.720892479476033
"Line_4014",4263.52527999458,255.358829732869,73.4667319213958,1.19891113894195,-0.472939543779215,0.76100248433501
"Line_4100",4387.62729924697,232.459940655936,72.0866548966439,0.782498746052045,-0.036359704023484,0.165573807815553
"Line_4236",4281.9776994008,292.670883103355,71.8655302310286,1.53967768004652,-0.48377537768513,1.01402588988099
"Line_4291",4523.73417165412,248.440682352948,70.4188572808446,1.18797925705909,0.650823193253221,0.71973342251535
"Line_4480",4293.05904930588,250.3366856921,69.865386126437,1.18683575256448,1.55813217318171,0.729185947912664
"Line_4548",4255.76523198958,248.715245288812,72.9457364418227,1.1858294851435,-0.109820624669722,0.720781128402971
"Line_4555",4391.8281416615,253.069575505321,69.6114092992212,1.19453787354996,-0.501925633024993,0.747486703683134
"Line_4790",4020.38293292895,246.757969391793,68.1925161217179,1.18258339023092,0.930507729756287,0.708237820719005
"Line_4859",4028.04113586365,289.836595548839,70.7969756102633,1.54471758927938,0.828231891497454,1.0046242471546
"Line_5034",4412.76992471698,251.9631251864,70.5420277051007,1.19018065102128,-0.8911502851287,0.739058426311411
"Line_5122",4523.71021362677,248.636375737148,72.3997519759444,1.18637881228512,-0.1121373366893,0.720141683444101
"Line_555",4648.00662148131,253.562187382199,70.0193548315102,1.19501674690872,0.554424871064471,0.75058201766706
"Line_5880",4563.35487599387,258.410634276821,73.306916977135,1.2002872411402,-0.291977716441589,0.777247380967664
"Line_5983",4257.77889346499,249.504611566808,71.1228008192907,1.18701241232704,0.573436182498568,0.72571307355741
"Line_901",4670.76628393152,290.46208909158,70.9938483324936,1.54183120690405,-0.409730418666371,1.00621129594647
"Line_1036",4805.6718098872,452.615595507857,69.4585073771511,1.14696603398022,-0.611949358117894,0.323799620067254
"Line_121",5271.81519027796,653.983654760942,72.5565655502292,1.82584117905064,0.898282130398276,0.376700673486743
"Line_1288",5050.92646030807,639.683784925606,69.3507784728301,1.82345562333383,-0.627939192711085,0.41035766444181
"Line_1431",4848.5969752038,242.212409082703,70.7031267900175,0.689681251271048,-0.63475820573261,0.112298457006477
"Line_1437",4165.31995958877,482.745613441077,68.9898769838638,1.36670104986166,1.56677182519132,0.30950572779569
"Line_1588",4607.02695607864,644.951324440257,69.2662977193416,1.82555699368837,0.855982803275222,0.409829410967528
